ord,emm,munn,mun,yr,part,demn,dwon,propietario,nota,suplente
272,nay-13.004.1rp,4,Compostela,2008,pan,1rp,1,MANUEL CARRILLO SALAS,,
273,nay-13.004.2rp,4,Compostela,2008,pan,2rp,0,ANTONIO PARTIDA GODINEZ,,
274,nay-13.004.3rp,4,Compostela,2008,pan,3rp,0,SAUL MICHEL PIÑA,,
275,nay-13.004.4rp,4,Compostela,2008,pan,4rp,0,ARMINDA RAMIREZ MEZA,,
276,nay-13.004.5rp,4,Compostela,2008,pan,5rp,0,JUAN ANTONIO MIRAMONTES PEREZ,,
277,nay-13.004.6rp,4,Compostela,2008,pan,6rp,0,EVERARDO JACOBO JAIME,,
278,nay-13.004.1rp,4,Compostela,2008,pt,1rp,1,GERARDO PALOMINO MERAZ,,
279,nay-13.004.2rp,4,Compostela,2008,pt,2rp,0,MIRIAM SUJEY NUÑEZ VALDEZ,,
280,nay-13.004.3rp,4,Compostela,2008,pt,3rp,0,JUAN MANUEL HERNANDEZ GONZALEZ,,
281,nay-13.004.4rp,4,Compostela,2008,pt,4rp,0,EMIGDIO RAMIREZ BUSTAMANTE,,
282,nay-13.004.5rp,4,Compostela,2008,pt,5rp,0,FELIPE QUINTERO DELGADILLO,,
283,nay-13.004.6rp,4,Compostela,2008,pt,6rp,0,FRANCISCO JAVIER OCEGUEDA DIAZ,,
284,nay-13.004.1rp,4,Compostela,2008,pasd,1rp,0,RAMON AGUIRRE QUINTERO,,
285,nay-13.004.2rp,4,Compostela,2008,pasd,2rp,0,MARIA ROSARIO RAMIREZ VILLASEÑOR,,
286,nay-13.004.3rp,4,Compostela,2008,pasd,3rp,0,JOSE RAMON RAMIREZ VILLASEÑOR,,
287,nay-13.004.4rp,4,Compostela,2008,pasd,4rp,0,JULIO CESAR FRANCO GONZALEZ,,
288,nay-13.004.1rp,4,Compostela,2008,prd-pvem,1rp,0,AMADO GARCIA GUERRERO,,
289,nay-13.004.2rp,4,Compostela,2008,prd-pvem,2rp,0,JOEL PONCE SANCHEZ,,
290,nay-13.004.3rp,4,Compostela,2008,prd-pvem,3rp,0,RODOLFO GOMEZ TADEO,,
291,nay-13.004.4rp,4,Compostela,2008,prd-pvem,4rp,0,MA. SONIA JOSEFINA CASTILLO ULLOA,,
292,nay-13.004.5rp,4,Compostela,2008,prd-pvem,5rp,0,IRMA XOCHILT VARGAS LOPEZ,,
293,nay-13.004.6rp,4,Compostela,2008,prd-pvem,6rp,0,ALMA PEREZ FLORES,,
294,nay-13.004.1rp,4,Compostela,2008,mc-prs,1rp,0,JOSE GUADALUPE ANZALDO CARRILLO,,
295,nay-13.004.2rp,4,Compostela,2008,mc-prs,2rp,0,JOSE MAURICIO VIRGEN GONZALEZ,,
296,nay-13.004.3rp,4,Compostela,2008,mc-prs,3rp,0,RAMON ALONSO COBIAN CARDENAS,,
297,nay-13.004.4rp,4,Compostela,2008,mc-prs,4rp,0,J. SANTOS SANCHEZ RODRIGUEZ,,
298,nay-13.004.5rp,4,Compostela,2008,mc-prs,5rp,0,FABIAN PEREZ TRUJILLO,,
299,nay-13.004.6rp,4,Compostela,2008,mc-prs,6rp,0,MA. ARCELIA SALAZAR VELA,,
300,nay-13.004.1rp,4,Compostela,2008,pri-pna,1rp,1,CARLOS ALBERTO VILLASEÑOR ROSALES,,
301,nay-13.004.2rp,4,Compostela,2008,pri-pna,2rp,1,MIGUEL DIAZ ROSALES,,
302,nay-13.004.3rp,4,Compostela,2008,pri-pna,3rp,0,MARIA LUCIA MADRIGAL QUINTERO,,
303,nay-13.004.4rp,4,Compostela,2008,pri-pna,4rp,0,LILIA ORTEGA DE HARO,,
304,nay-13.004.5rp,4,Compostela,2008,pri-pna,5rp,0,JUAN MANUEL RUBIO ROBLES,,
305,nay-13.004.6rp,4,Compostela,2008,pri-pna,6rp,0,RAMON ZEPEDA CRUZ,,
306,nay-13.004.7rp,4,Compostela,2008,pri-pna,7rp,0,JOSE RODRIGUEZ AMARAL,,
307,nay-13.005.pm,5,Huajicori,2008,pan,pm,0,--,,
308,nay-13.005.sind,5,Huajicori,2008,pan,sind,0,--,,
309,nay-13.005.pm,5,Huajicori,2008,pt,pm,0,--,,
310,nay-13.005.sind,5,Huajicori,2008,pt,sind,0,--,,
311,nay-13.005.pm,5,Huajicori,2008,pasd,pm,0,--,,
312,nay-13.005.sind,5,Huajicori,2008,pasd,sind,0,--,,
313,nay-13.005.pm,5,Huajicori,2008,prd-pvem,pm,1,HECTOR GOMEZ GURROLA,,
314,nay-13.005.sind,5,Huajicori,2008,prd-pvem,sind,1,MARIA REYES SALINAS CORONADO,,
315,nay-13.005.pm,5,Huajicori,2008,mc-prs,pm,0,ANATOLIA BAUTISTA SALAS,,
316,nay-13.005.sind,5,Huajicori,2008,mc-prs,sind,0,ADELAIDO DE LA CRUZ MENDOZA,,
317,nay-13.005.pm,5,Huajicori,2008,pri-pna,pm,0,SAUL SANCHEZ RIVERA,,
318,nay-13.005.sind,5,Huajicori,2008,pri-pna,sind,0,ANDREA GURROLA ROJAS,,
319,nay-13.005.01,5,Huajicori,2008,pan,1,0,--,,
320,nay-13.005.01,5,Huajicori,2008,pt,1,0,--,,
321,nay-13.005.01,5,Huajicori,2008,pasd,1,0,--,,
322,nay-13.005.01,5,Huajicori,2008,prd-pvem,1,1,J. NATIVIDAD MORAN GUARDADO,,
323,nay-13.005.01,5,Huajicori,2008,mc-prs,1,0,GREGORIO MORAN GUARDADO,,
324,nay-13.005.01,5,Huajicori,2008,pri-pna,1,0,HUMBERTO MALLORQUIN ROMERO,,
325,nay-13.005.02,5,Huajicori,2008,pan,2,0,--,,
326,nay-13.005.02,5,Huajicori,2008,pt,2,0,--,,
327,nay-13.005.02,5,Huajicori,2008,pasd,2,0,--,,
328,nay-13.005.02,5,Huajicori,2008,prd-pvem,2,0,BELEN DE LOS SANTOS RIOS,,
329,nay-13.005.02,5,Huajicori,2008,mc-prs,2,0,ISMAEL BAUTISTA RAMIREZ,,
330,nay-13.005.02,5,Huajicori,2008,pri-pna,2,1,MARIA GUADALUPE RUBIO SOTO,,
331,nay-13.005.03,5,Huajicori,2008,pan,3,0,--,,
332,nay-13.005.03,5,Huajicori,2008,pt,3,0,--,,
333,nay-13.005.03,5,Huajicori,2008,pasd,3,0,--,,
334,nay-13.005.03,5,Huajicori,2008,prd-pvem,3,0,FRANCISCO TARABAY SALAS,,
335,nay-13.005.03,5,Huajicori,2008,mc-prs,3,0,LIBORIO DE LA CRUZ RANGEL,,
336,nay-13.005.03,5,Huajicori,2008,pri-pna,3,1,ROBERTO TORRES ALVAREZ,,
337,nay-13.005.04,5,Huajicori,2008,pan,4,0,--,,
338,nay-13.005.04,5,Huajicori,2008,pt,4,0,--,,
339,nay-13.005.04,5,Huajicori,2008,pasd,4,0,--,,
340,nay-13.005.04,5,Huajicori,2008,prd-pvem,4,1,MIGUEL SANTILLAN ORTIZ,,
341,nay-13.005.04,5,Huajicori,2008,mc-prs,4,0,FILIBERTO DE HARO ESTRADA,,
342,nay-13.005.04,5,Huajicori,2008,pri-pna,4,0,J. DOLORES RANGEL SEGOVIA,,
343,nay-13.005.05,5,Huajicori,2008,pan,5,0,--,,
344,nay-13.005.05,5,Huajicori,2008,pt,5,0,--,,
345,nay-13.005.05,5,Huajicori,2008,pasd,5,0,--,,
346,nay-13.005.05,5,Huajicori,2008,prd-pvem,5,1,ANDRES JUAREZ FLORES,,
347,nay-13.005.05,5,Huajicori,2008,mc-prs,5,0,MARIA FELIX SIFUENTES GARCIA,,
348,nay-13.005.05,5,Huajicori,2008,pri-pna,5,0,GREGORIA CERNA SARMIENTO,,
349,nay-13.005.1rp,5,Huajicori,2008,pan,1rp,0,--,,
350,nay-13.005.2rp,5,Huajicori,2008,pan,2rp,0,--,,
351,nay-13.005.3rp,5,Huajicori,2008,pan,3rp,0,--,,
352,nay-13.005.1rp,5,Huajicori,2008,pt,1rp,0,--,,
353,nay-13.005.2rp,5,Huajicori,2008,pt,2rp,0,--,,
354,nay-13.005.3rp,5,Huajicori,2008,pt,3rp,0,--,,
355,nay-13.005.1rp,5,Huajicori,2008,pasd,1rp,0,--,,
356,nay-13.005.2rp,5,Huajicori,2008,pasd,2rp,0,--,,
357,nay-13.005.3rp,5,Huajicori,2008,pasd,3rp,0,--,,
358,nay-13.005.1rp,5,Huajicori,2008,prd-pvem,1rp,0,HECTOR GOMEZ GURROLA,,
359,nay-13.005.2rp,5,Huajicori,2008,prd-pvem,2rp,1,HIGINIA CASTAÑEDA RANGEL,,
360,nay-13.005.3rp,5,Huajicori,2008,prd-pvem,3rp,0,ADRIANA MORAN GUARDADO,,
361,nay-13.005.1rp,5,Huajicori,2008,mc-prs,1rp,0,ANATOLIA BAUTISTA SALAS,,
362,nay-13.005.2rp,5,Huajicori,2008,mc-prs,2rp,0,MA. SANTOS DE LA CRUZ HERNANDEZ,,
363,nay-13.005.3rp,5,Huajicori,2008,mc-prs,3rp,0,BERTHA ARELLANO LEONARDO,,
364,nay-13.005.1rp,5,Huajicori,2008,pri-pna,1rp,1,JOSE RIVERA ESTRADA,,
365,nay-13.005.2rp,5,Huajicori,2008,pri-pna,2rp,0,MARTIN DE HARO SALAS,,
366,nay-13.005.3rp,5,Huajicori,2008,pri-pna,3rp,0,FILIBERTO NAVA JUAREZ,,
367,nay-13.005.4rp,5,Huajicori,2008,pri-pna,4rp,0,J. CONCEPCION CASTAÑEDA ENRIQUEZ,,
368,nay-13.006.pm,6,Ixtlán del Río,2008,pan,pm,1,HECTOR JAVIER SANCHEZ FLETES,,
369,nay-13.006.sind,6,Ixtlán del Río,2008,pan,sind,1,PATRICIA TOZCANO GOMEZ,,
370,nay-13.006.pm,6,Ixtlán del Río,2008,pt,pm,0,JESUS GUADALUPE RAMIREZ JIMENEZ,,
371,nay-13.006.sind,6,Ixtlán del Río,2008,pt,sind,0,MIGUEL ANGEL SOTO ARELLANO,,
372,nay-13.006.pm,6,Ixtlán del Río,2008,pasd,pm,0,--,,
373,nay-13.006.sind,6,Ixtlán del Río,2008,pasd,sind,0,--,,
374,nay-13.006.pm,6,Ixtlán del Río,2008,prd-pvem,pm,0,MARIA GUADALUPE RUIZ ROMERO,,
375,nay-13.006.sind,6,Ixtlán del Río,2008,prd-pvem,sind,0,JOSE ANTONIO GONZALEZ LOPEZ,,
376,nay-13.006.pm,6,Ixtlán del Río,2008,mc-prs,pm,0,RUBEN GONZALEZ GONZALEZ,,
377,nay-13.006.sind,6,Ixtlán del Río,2008,mc-prs,sind,0,JOSE LUIS ALVAREZ JUAREZ,,
378,nay-13.006.pm,6,Ixtlán del Río,2008,pri-pna,pm,0,CARLOS AMADOR JAIME NOLASCO,,
379,nay-13.006.sind,6,Ixtlán del Río,2008,pri-pna,sind,0,MA ISABEL VILLALOBOS GONZALEZ,,
380,nay-13.006.01,6,Ixtlán del Río,2008,pan,1,1,PAULA PULIDO ESTRADA,,
381,nay-13.006.01,6,Ixtlán del Río,2008,pt,1,0,JOSE SANTIAGO RAMIREZ GOMEZ,,
382,nay-13.006.01,6,Ixtlán del Río,2008,pasd,1,0,--,,
383,nay-13.006.01,6,Ixtlán del Río,2008,prd-pvem,1,0,AMADA NAVARRO NUÑEZ,,
384,nay-13.006.01,6,Ixtlán del Río,2008,mc-prs,1,0,ADRIAN MARQUEZ ORTIZ,,
385,nay-13.006.01,6,Ixtlán del Río,2008,pri-pna,1,0,LAURA TERESA MARTINEZ SANCHEZ,,
386,nay-13.006.02,6,Ixtlán del Río,2008,pan,2,0,MARIA ELENA JIMENEZ MENDOZA,,
387,nay-13.006.02,6,Ixtlán del Río,2008,pt,2,0,DELIA MARIA DEL SOCORRO JIMENEZ MARTINEZ,,
388,nay-13.006.02,6,Ixtlán del Río,2008,pasd,2,0,--,,
389,nay-13.006.02,6,Ixtlán del Río,2008,prd-pvem,2,0,LEON MEZA HERNANDEZ,,
390,nay-13.006.02,6,Ixtlán del Río,2008,mc-prs,2,0,FRANCISCO LARA TOVAR,,
391,nay-13.006.02,6,Ixtlán del Río,2008,pri-pna,2,1,ABEL VALDERRAMA BOVADILLA,,
392,nay-13.006.03,6,Ixtlán del Río,2008,pan,3,1,PABLO RUIZ ESPARZA,,
393,nay-13.006.03,6,Ixtlán del Río,2008,pasd,3,0,--,,
394,nay-13.006.03,6,Ixtlán del Río,2008,prd-pvem,3,0,SALVADOR DE JESUS SANCHEZ MARMOLEJO,,
395,nay-13.006.03,6,Ixtlán del Río,2008,mc-prs,3,0,FELIX CRUZ AVILA,,
396,nay-13.006.03,6,Ixtlán del Río,2008,pri-pna,3,0,LILLIAN GUADALUPE SANCHEZ ESPINOSA,,
397,nay-13.006.04,6,Ixtlán del Río,2008,pan,4,1,LUIS FERNANDO QUINTERO DEL TORO,,
398,nay-13.006.04,6,Ixtlán del Río,2008,pt,4,0,SERGIO ANTONIO SANTANA SOLIS,,
399,nay-13.006.04,6,Ixtlán del Río,2008,pasd,4,0,--,,
400,nay-13.006.04,6,Ixtlán del Río,2008,prd-pvem,4,0,JORGE FERNANDO GONZALEZ CHACON,,
401,nay-13.006.04,6,Ixtlán del Río,2008,mc-prs,4,0,GABRIEL HERRERA BALBUENA,,
402,nay-13.006.04,6,Ixtlán del Río,2008,pri-pna,4,0,ANA ISABEL VAZQUEZ ALVAREZ,,
403,nay-13.006.05,6,Ixtlán del Río,2008,pan,5,1,ENRIQUE RODRIGUEZ PERALTA,,
404,nay-13.006.05,6,Ixtlán del Río,2008,pt,5,0,FELIPE DE JESUS GUARDADO ANGEL,,
405,nay-13.006.05,6,Ixtlán del Río,2008,pasd,5,0,--,,
406,nay-13.006.05,6,Ixtlán del Río,2008,prd-pvem,5,0,ROBERTO PARRA DIAZ,,
407,nay-13.006.05,6,Ixtlán del Río,2008,mc-prs,5,0,JOSE MA AGUIAR ARVIZU,,
408,nay-13.006.05,6,Ixtlán del Río,2008,pri-pna,5,0,FELIPE IGNACIO FAUSTO FLORES,,
409,nay-13.006.06,6,Ixtlán del Río,2008,pan,6,1,FRANCISCO JAVIER ESPINOSA LARIOS,,
410,nay-13.006.06,6,Ixtlán del Río,2008,pt,6,0,LUCIO MANUEL ARAMBUL LEON,,
411,nay-13.006.06,6,Ixtlán del Río,2008,pasd,6,0,--,,
412,nay-13.006.06,6,Ixtlán del Río,2008,prd-pvem,6,0,EDUARDO BANDA CORONA,,
413,nay-13.006.06,6,Ixtlán del Río,2008,mc-prs,6,0,M. REFUGIO BOBADILLA TOVAR,,
414,nay-13.006.06,6,Ixtlán del Río,2008,pri-pna,6,0,MARIA ELENA SANCHEZ VALDIVIA,,
415,nay-13.006.07,6,Ixtlán del Río,2008,pan,7,1,ALFREDO MACHUCA GONZALEZ,,
416,nay-13.006.07,6,Ixtlán del Río,2008,pt,7,0,--,,
417,nay-13.006.07,6,Ixtlán del Río,2008,pasd,7,0,--,,
418,nay-13.006.07,6,Ixtlán del Río,2008,prd-pvem,7,0,DAVID GONZALEZ MARTINEZ,,
419,nay-13.006.07,6,Ixtlán del Río,2008,mc-prs,7,0,ANTONIO GONZALEZ BALBUENA,,
420,nay-13.006.07,6,Ixtlán del Río,2008,pri-pna,7,0,BLANCA ESTELA CORTES MURO,,
421,nay-13.006.1rp,6,Ixtlán del Río,2008,pan,1rp,0,LUIS FERNANDO QUINTERO DEL TORO,,
422,nay-13.006.2rp,6,Ixtlán del Río,2008,pan,2rp,1,SILVIA ISMERIO SOTELO,,
423,nay-13.006.3rp,6,Ixtlán del Río,2008,pan,3rp,0,IRMA ANGELICA VILLANUEVA MEZA,,
424,nay-13.006.4rp,6,Ixtlán del Río,2008,pan,4rp,0,LILIANA RUVALCABA CAMACHO,,
425,nay-13.006.5rp,6,Ixtlán del Río,2008,pan,5rp,0,MARIA DEL CARMEN URIBE GAMEZ,,
426,nay-13.006.1rp,6,Ixtlán del Río,2008,pt,1rp,0,JESUS GUADALUPE RAMIREZ JIMENEZ,,
427,nay-13.006.2rp,6,Ixtlán del Río,2008,pt,2rp,0,SERGIO ANTONIO SANTANA SOLIS,,
428,nay-13.006.3rp,6,Ixtlán del Río,2008,pt,3rp,0,LUCIO MANUEL ARAMBUL LEON,,
429,nay-13.006.1rp,6,Ixtlán del Río,2008,pasd,1rp,0,--,,
430,nay-13.006.2rp,6,Ixtlán del Río,2008,pasd,2rp,0,--,,
431,nay-13.006.3rp,6,Ixtlán del Río,2008,pasd,3rp,0,--,,
432,nay-13.006.4rp,6,Ixtlán del Río,2008,pasd,4rp,0,--,,
433,nay-13.006.5rp,6,Ixtlán del Río,2008,pasd,5rp,0,--,,
434,nay-13.006.6rp,6,Ixtlán del Río,2008,pasd,6rp,0,--,,
435,nay-13.006.7rp,6,Ixtlán del Río,2008,pasd,7rp,0,--,,
436,nay-13.006.1rp,6,Ixtlán del Río,2008,prd-pvem,1rp,1,FIDENCIO GONZALEZ MOJARRO,,
437,nay-13.006.2rp,6,Ixtlán del Río,2008,prd-pvem,2rp,0,MARCO TULIO DELGADO ZEBADUA,,
438,nay-13.006.3rp,6,Ixtlán del Río,2008,prd-pvem,3rp,0,AMADA NAVARRO NUÑEZ,,
439,nay-13.006.4rp,6,Ixtlán del Río,2008,prd-pvem,4rp,0,AURELIO RIGOBERTO ALTAMIRANO RIVERA,,
440,nay-13.006.1rp,6,Ixtlán del Río,2008,mc-prs,1rp,0,RUBEN GONZALEZ GONZALEZ,,
441,nay-13.006.2rp,6,Ixtlán del Río,2008,mc-prs,2rp,0,GABRIEL HERRERA BALBUENA,,
442,nay-13.006.3rp,6,Ixtlán del Río,2008,mc-prs,3rp,0,ANTONIO GONZALEZ BALBUENA,,
443,nay-13.006.4rp,6,Ixtlán del Río,2008,mc-prs,4rp,0,FELIX CRUZ AVILA,,
444,nay-13.006.5rp,6,Ixtlán del Río,2008,mc-prs,5rp,0,RODOLFO RUIZ GASPAR,,
445,nay-13.006.1rp,6,Ixtlán del Río,2008,pri-pna,1rp,1,ANA ISABEL VAZQUEZ ALVAREZ,,
446,nay-13.006.2rp,6,Ixtlán del Río,2008,pri-pna,2rp,0,MARIA DE JESUS RAMIREZ MUÑOZ,,
447,nay-13.006.3rp,6,Ixtlán del Río,2008,pri-pna,3rp,0,ISABEL GONZALEZ VILLALOBOS,,
448,nay-13.006.4rp,6,Ixtlán del Río,2008,pri-pna,4rp,0,ELIZENDA SALDAÑA MELENDRES,,
449,nay-13.006.5rp,6,Ixtlán del Río,2008,pri-pna,5rp,0,LAURA TERESA MARTINEZ SANCHEZ,,
450,nay-13.007.pm,7,Jala,2008,pan,pm,1,MIGUEL ANGEL GONZALEZ GONZALEZ,,
451,nay-13.007.sind,7,Jala,2008,pan,sind,1,SIPRIANA ESPERANZA RAMOS ZENTENO,,
452,nay-13.007.pm,7,Jala,2008,pt,pm,0,--,,
453,nay-13.007.sind,7,Jala,2008,pt,sind,0,--,,
454,nay-13.007.pm,7,Jala,2008,pasd,pm,0,--,,
455,nay-13.007.sind,7,Jala,2008,pasd,sind,0,--,,
456,nay-13.007.pm,7,Jala,2008,prd-pvem,pm,0,JUAN MANUEL CARRILLO CHAVEZ,,
457,nay-13.007.sind,7,Jala,2008,prd-pvem,sind,0,NICOLAS MONROY SARABIA,,
458,nay-13.007.pm,7,Jala,2008,mc-prs,pm,0,MANUEL PEREZ MONTES,,
459,nay-13.007.sind,7,Jala,2008,mc-prs,sind,0,FERNANDO SANTANA SOLIS,,
460,nay-13.007.pm,7,Jala,2008,pri-pna,pm,0,CRISTOBAL LOPEZ BENITEZ,,
461,nay-13.007.sind,7,Jala,2008,pri-pna,sind,0,MARIA DE LA LUZ CABRIAN PEREZ,,
462,nay-13.007.01,7,Jala,2008,pan,1,0,RODOLFO RIVAS LOMELI,,
463,nay-13.007.01,7,Jala,2008,pt,1,0,--,,
464,nay-13.007.01,7,Jala,2008,pasd,1,0,--,,
465,nay-13.007.01,7,Jala,2008,prd-pvem,1,0,REMI ANTONIO ZUÑIGA CARDENAS,,
466,nay-13.007.01,7,Jala,2008,mc-prs,1,0,ABUNDIO CAMBERO GONZALEZ,,
467,nay-13.007.01,7,Jala,2008,pri-pna,1,1,ALBERTO NIEVES RODRIGUEZ,,
468,nay-13.007.02,7,Jala,2008,pan,2,1,JUAN DIEGO RODRIGUEZ LOPEZ,,
469,nay-13.007.02,7,Jala,2008,pt,2,0,--,,
470,nay-13.007.02,7,Jala,2008,pasd,2,0,--,,
471,nay-13.007.02,7,Jala,2008,prd-pvem,2,0,BONFILIO IBARRA GONZALEZ,,
472,nay-13.007.02,7,Jala,2008,mc-prs,2,0,HIGINIO ALTAMIRANO MONTEON,,
473,nay-13.007.02,7,Jala,2008,pri-pna,2,0,BENJAMIN RUVALCABA PARTIDA,,
474,nay-13.007.03,7,Jala,2008,pan,3,0,PEDRO PABLO SEMEJAR MORENO,,
475,nay-13.007.03,7,Jala,2008,pt,3,0,--,,
476,nay-13.007.03,7,Jala,2008,pasd,3,0,--,,
477,nay-13.007.03,7,Jala,2008,prd-pvem,3,0,MA. FEBEDELIA GRANDE PEREZ,,
478,nay-13.007.03,7,Jala,2008,mc-prs,3,0,GUILLERMO ULISES RAMOS HERNANDEZ,,
479,nay-13.007.03,7,Jala,2008,pri-pna,3,1,SALVADOR FREGOSO DIAZ,,
480,nay-13.007.04,7,Jala,2008,pan,4,0,FREDY SILVA SOLIS,,
481,nay-13.007.04,7,Jala,2008,pt,4,0,--,,
482,nay-13.007.04,7,Jala,2008,pasd,4,0,--,,
483,nay-13.007.04,7,Jala,2008,prd-pvem,4,0,RAMON MONCADA JACOBO,,
484,nay-13.007.04,7,Jala,2008,mc-prs,4,0,SAMUEL SOLIS SANTANA,,
485,nay-13.007.04,7,Jala,2008,pri-pna,4,1,ANTONIO HERNANDEZ LLANOS,,
486,nay-13.007.05,7,Jala,2008,pan,5,0,MARIA GUADALUPE AHUMADA CELEDON,,
487,nay-13.007.05,7,Jala,2008,pt,5,0,--,,
488,nay-13.007.05,7,Jala,2008,pasd,5,0,--,,
489,nay-13.007.05,7,Jala,2008,prd-pvem,5,0,FLAVIO SERRANO GUTIERREZ,,
490,nay-13.007.05,7,Jala,2008,mc-prs,5,1,MA. IRENE JIMENEZ ALTAMIRANO,,
491,nay-13.007.05,7,Jala,2008,pri-pna,5,0,MA. PAULA AQUINO RAMOS,,
492,nay-13.007.1rp,7,Jala,2008,pan,1rp,1,AURORA GONZALEZ VILLEGAS,,
493,nay-13.007.2rp,7,Jala,2008,pan,2rp,0,J. MANUEL FLORES HERNANDEZ,,
494,nay-13.007.3rp,7,Jala,2008,pan,3rp,0,GONZALO HERNANDEZ ZABALZA,,
495,nay-13.007.1rp,7,Jala,2008,pt,1rp,0,--,,
496,nay-13.007.2rp,7,Jala,2008,pt,2rp,0,--,,
497,nay-13.007.3rp,7,Jala,2008,pt,3rp,0,--,,
498,nay-13.007.1rp,7,Jala,2008,pasd,1rp,0,--,,
499,nay-13.007.2rp,7,Jala,2008,pasd,2rp,0,--,,
500,nay-13.007.3rp,7,Jala,2008,pasd,3rp,0,--,,
501,nay-13.007.1rp,7,Jala,2008,prd-pvem,1rp,0,NICOLAS MONROY SARABIA,,
502,nay-13.007.2rp,7,Jala,2008,prd-pvem,2rp,0,BONFILIO IBARRA GONZALEZ,,
503,nay-13.007.3rp,7,Jala,2008,prd-pvem,3rp,0,FLAVIO SERRANO GUTIERREZ,,
504,nay-13.007.1rp,7,Jala,2008,mc-prs,1rp,0,MANUEL PEREZ MONTES,,
505,nay-13.007.2rp,7,Jala,2008,mc-prs,2rp,0,MA. IRENE JIMENEZ ALTAMIRANO,,
506,nay-13.007.3rp,7,Jala,2008,mc-prs,3rp,0,HIGINIO ALTAMIRANO MONTEON,,
507,nay-13.007.1rp,7,Jala,2008,pri-pna,1rp,1,JUAN ANTONIO ROSAS PEREZ,,
508,nay-13.007.2rp,7,Jala,2008,pri-pna,2rp,0,ANTONIO LOPEZ RIVAS,,
509,nay-13.007.3rp,7,Jala,2008,pri-pna,3rp,0,FRANCISCO CAMBERO ALTAMIRANO,,
510,nay-13.007.4rp,7,Jala,2008,pri-pna,4rp,0,JOSE ANGEL MORENO RAMOS,,
511,nay-13.008.pm,8,Xalisco,2008,pan,pm,0,BEATRIZ EUGENIA MARISELA MUNGUIA MACIAS,,
512,nay-13.008.sind,8,Xalisco,2008,pan,sind,0,JORGE ALBERTO OCAMPO MAYORGA,,
513,nay-13.008.pm,8,Xalisco,2008,pt,pm,0,RAUL CASTILLO GUILLEN,,
514,nay-13.008.sind,8,Xalisco,2008,pt,sind,0,PRISCILA VALENTINA SOLIS VALDOVINOS,,
515,nay-13.008.pm,8,Xalisco,2008,pasd,pm,0,--,,
516,nay-13.008.sind,8,Xalisco,2008,pasd,sind,0,--,,
517,nay-13.008.pm,8,Xalisco,2008,prd-pvem,pm,0,OSCAR SANCHEZ AHUMADA,,
518,nay-13.008.sind,8,Xalisco,2008,prd-pvem,sind,0,JOSE RAUL CASILLAS GARCIA,,
519,nay-13.008.pm,8,Xalisco,2008,mc-prs,pm,0,JESUS ALBERTO RIOJAS MIRAMONTES,,
520,nay-13.008.sind,8,Xalisco,2008,mc-prs,sind,0,QUIRINO GARCIA INDA ESTRADA,,
521,nay-13.008.pm,8,Xalisco,2008,pri-pna,pm,1,GILBERTO LOPEZ RUELAS,,
522,nay-13.008.sind,8,Xalisco,2008,pri-pna,sind,1,ANTONIO GONZALEZ SANCHEZ,,
523,nay-13.008.01,8,Xalisco,2008,pan,1,0,LAURA MARIANA GUERRERO QUEZADA,,
524,nay-13.008.01,8,Xalisco,2008,pt,1,0,ELVIA MARIA GARCIA ORTEGA,,
525,nay-13.008.01,8,Xalisco,2008,pasd,1,0,--,,
526,nay-13.008.01,8,Xalisco,2008,prd-pvem,1,0,AMANCIA GONZALEZ CARDENAS,,
527,nay-13.008.01,8,Xalisco,2008,mc-prs,1,0,ADRIAN ERNESTO VELAZCO CEDANO,,
528,nay-13.008.01,8,Xalisco,2008,pri-pna,1,1,FRANCISCA ACUÑA NEVAREZ,,
529,nay-13.008.02,8,Xalisco,2008,pan,2,0,MARTHA IMELDA GARCIA BLANCO,,
530,nay-13.008.02,8,Xalisco,2008,pt,2,0,NORMAN LEYVA BENITEZ,,
531,nay-13.008.02,8,Xalisco,2008,pasd,2,0,--,,
532,nay-13.008.02,8,Xalisco,2008,prd-pvem,2,0,JOSE RAMON CARDENAS SALINAS,,
533,nay-13.008.02,8,Xalisco,2008,mc-prs,2,0,MARLEN ARACELI BARAJAS LEYVA,,
534,nay-13.008.02,8,Xalisco,2008,pri-pna,2,1,MARIA DE JESUS ALVARADO,,
535,nay-13.008.03,8,Xalisco,2008,pan,3,0,MARIA ESTHER CRISTOBAL SERRATO,,
536,nay-13.008.03,8,Xalisco,2008,pt,3,0,MANUEL ORTEGA MEDINA,,
537,nay-13.008.03,8,Xalisco,2008,pasd,3,0,--,,
538,nay-13.008.03,8,Xalisco,2008,prd-pvem,3,1,DAVID ISIORDIA PLASCENCIA,,
539,nay-13.008.03,8,Xalisco,2008,mc-prs,3,0,ANDRES RAZON GONZALEZ,,
540,nay-13.008.03,8,Xalisco,2008,pri-pna,3,0,ABEL BOCARDO CEBALLOS,,
541,nay-13.008.04,8,Xalisco,2008,pan,4,0,ROSA LILI HERRERA LOPEZ,,
542,nay-13.008.04,8,Xalisco,2008,pasd,4,0,--,,
543,nay-13.008.04,8,Xalisco,2008,prd-pvem,4,0,CECILIO RENTERIA ACOSTA,,
544,nay-13.008.04,8,Xalisco,2008,mc-prs,4,0,MANUEL ELIAS AVITIA,,
545,nay-13.008.04,8,Xalisco,2008,pri-pna,4,1,OSCAR ROMAN DEL MURO GARCIA,,
