"ord","emm","edon","disn","yr","mo","dy","edo","cab","circ","ncand","dcoal","win","v01","l01","v02","l02","v03","l03","v04","l04","v05","l05","v06","l06","v07","l07","v08","l08","v09","l09","v10","l10","v11","l11","efec","nr","nul","tot","lisnom","dextra","nota","fuente"
102,"gue-1979.03",12,3,1979,"jul",1,"gue","COYUCA DE CATALAN",5,6,0,"pri",41246,"pri",3459,"pst",1105,"pcm1",361,"pan",330,"pps",9,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",46510,0,0,0,"109125",0,"","Banamex"
103,"gue-1979.04",12,4,1979,"jul",1,"gue","ACAPULCO",5,6,0,"pri",10964,"pri",5668,"pst",1932,"pcm1",1023,"pan",273,"pps",183,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",20043,0,0,0,"81322",0,"","Banamex"
104,"gue-1979.05",12,5,1979,"jul",1,"gue","TLAPA DE COMONFORT",5,5,0,"pri",26372,"pri",5955,"pcm1",3149,"pst",369,"pan",212,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",36057,0,0,0,"112063",0,"","Banamex"
105,"gue-1979.06",12,6,1979,"jul",1,"gue","OMETEPEC",5,6,0,"pri",28232,"pri",13418,"pst",3498,"parm",1509,"pan",575,"pcm1",161,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",47393,0,0,0,"103772",0,"","Banamex"
106,"gue-1979.07",12,7,1979,"jul",1,"gue","ACAPULCO",5,6,0,"pri",15642,"pri",6136,"pst",2539,"pcm1",1016,"pan",265,"pps",24,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",25622,0,0,0,"90107",0,"","Banamex"
107,"gue-1979.08",12,8,1979,"jul",1,"gue","TAXCO DE ALARCON",5,6,0,"pri",26211,"pri",3568,"pst",2018,"pan",1036,"pcm1",199,"pps",108,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",33140,0,0,0,"83558",0,"","Banamex"
108,"gue-1979.09",12,9,1979,"jul",1,"gue","TECPAN DE GALEANA",5,6,0,"pri",21320,"pri",1401,"pcm1",1356,"pst",559,"pan",170,"pps",7,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",24813,0,0,0,"75739",0,"","Banamex"
109,"gue-1979.10",12,10,1979,"jul",1,"gue","CHILAPA DE ALVAREZ",5,6,0,"pri",47264,"pri",939,"pan",857,"pst",581,"pcm1",244,"pps",31,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",49916,0,0,0,"82367",0,"","Banamex"
110,"hgo-1979.01",13,1,1979,"jul",1,"hgo","PACHUCA",2,5,0,"pri",30724,"pri",5986,"pst",5214,"pan",4138,"pcm1",1914,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",47976,0,0,0,"132147",0,"","Banamex"
111,"hgo-1979.02",13,2,1979,"jul",1,"hgo","TULANCINGO",2,6,0,"pri",64835,"pri",2837,"pst",2231,"pan",981,"pcm1",677,"pps",71,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",71632,0,0,0,"124414",0,"","Banamex"
112,"hgo-1979.03",13,3,1979,"jul",1,"hgo","TULA DE ALLENDE",2,6,0,"pri",39117,"pri",1739,"pan",1554,"pst",1320,"pcm1",934,"pps",45,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",44709,0,0,0,"93074",0,"","Banamex"
113,"hgo-1979.04",13,4,1979,"jul",1,"hgo","HUEJUTLA",2,6,0,"pri",71559,"pri",1450,"pst",305,"pcm1",236,"pan",97,"pps",15,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",73662,0,0,0,"124981",0,"","Banamex"
114,"hgo-1979.05",13,5,1979,"jul",1,"hgo","ZIMAPAN",2,6,0,"pri",69276,"pri",963,"pst",740,"pan",589,"pps",364,"pcm1",15,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",71947,0,0,0,"104697",0,"","Banamex"
115,"hgo-1979.06",13,6,1979,"jul",1,"hgo","ACTOPAN",2,5,0,"pri",66281,"pri",1416,"pan",991,"pst",954,"pcm1",607,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",70249,0,0,0,"90919",0,"","Banamex"
116,"jal-1979.01",14,1,1979,"jul",1,"jal","GUADALAJARA",4,6,0,"pri",19348,"pri",10501,"pan",3063,"pst",1669,"pcm1",916,"pps",787,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",36284,0,0,0,"89567",0,"","Banamex"
117,"jal-1979.02",14,2,1979,"jul",1,"jal","GUADALAJARA",4,6,0,"pri",23595,"pri",10488,"pan",3232,"pcm1",2800,"pst",2432,"parm",1672,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",44219,0,0,0,"95558",0,"","Banamex"
118,"jal-1979.03",14,3,1979,"jul",1,"jal","GUADALAJARA",4,6,0,"pri",28522,"pri",11803,"pan",5218,"pst",3647,"pcm1",2006,"pps",1501,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",52697,0,0,0,"104351",0,"","Banamex"
119,"jal-1979.04",14,4,1979,"jul",1,"jal","GUADALAJARA",4,6,0,"pri",25172,"pri",8879,"pan",3004,"pcm1",2495,"pst",1529,"pps",1272,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",42351,0,0,0,"101818",0,"","Banamex"
120,"jal-1979.05",14,5,1979,"jul",1,"jal","COLOTLAN",4,6,0,"pri",27316,"pri",2169,"pan",1116,"parm",1078,"pst",757,"pps",514,"pcm1",0,"0",0,"0",0,"0",0,"0",0,"0",32950,0,0,0,"85590",0,"","Banamex"
121,"jal-1979.06",14,6,1979,"jul",1,"jal","LAGOS DE MORENO",4,6,0,"pri",38377,"pri",2515,"pan",765,"pcm1",423,"parm",268,"pst",265,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",42613,0,0,0,"92329",0,"","Banamex"
122,"jal-1979.07",14,7,1979,"jul",1,"jal","YAHUALICA DE GLEZ. GALLO",4,6,0,"pri",25023,"pri",4680,"pan",673,"pst",554,"pps",392,"parm",272,"pcm1",0,"0",0,"0",0,"0",0,"0",0,"0",31594,0,0,0,"101961",0,"","Banamex"
123,"jal-1979.08",14,8,1979,"jul",1,"jal","BARCA",4,6,0,"pri",30707,"pri",2422,"pan",2203,"pcm1",1111,"pst",629,"parm",362,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",37434,0,0,0,"100092",0,"","Banamex"
124,"jal-1979.09",14,9,1979,"jul",1,"jal","JOCOTEPEC",4,6,0,"pri",18084,"pri",2274,"parm",1875,"pan",1331,"pst",408,"pcm1",393,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",24365,0,0,0,"86449",0,"","Banamex"
125,"jal-1979.10",14,10,1979,"jul",1,"jal","CIUDAD GUZMAN",4,6,0,"pri",32998,"pri",4008,"pan",3960,"pst",2230,"parm",1133,"pcm1",978,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",45307,0,0,0,"94061",0,"","Banamex"
126,"jal-1979.11",14,11,1979,"jul",1,"jal","AUTLAN DE NAVARRO",4,6,0,"pri",21331,"pri",836,"parm",695,"pan",464,"pst",396,"pcm1",312,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",24034,0,0,0,"69212",0,"","Banamex"
127,"jal-1979.12",14,12,1979,"jul",1,"jal","AMECA",4,6,0,"pri",20324,"pri",1651,"pst",1283,"pan",955,"pcm1",556,"pps",227,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",24996,0,0,0,"70535",0,"","Banamex"
128,"jal-1979.13",14,13,1979,"jul",1,"jal","GUADALAJARA",4,6,0,"pri",24555,"pri",11115,"pan",2695,"pcm1",2461,"pst",1419,"pps",1350,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",43595,0,0,0,"107476",0,"","Banamex"
129,"jal-1979.14",14,14,1979,"jul",1,"jal","GUADALAJARA",4,6,0,"pri",24553,"pri",11901,"pan",2334,"pcm1",1962,"pst",1269,"pps",910,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",42929,0,0,0,"72934",0,"","Banamex"
130,"jal-1979.15",14,15,1979,"jul",1,"jal","GUADALAJARA",4,6,0,"pri",25550,"pri",12221,"pan",5168,"pst",3231,"pcm1",2262,"pps",1843,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",50275,0,0,0,"99188",0,"","Banamex"
131,"jal-1979.16",14,16,1979,"jul",1,"jal","GUADALAJARA",4,6,0,"pri",34051,"pri",11848,"pan",4471,"pcm1",2255,"pps",2157,"pst",1733,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",56515,0,0,0,"99861",0,"","Banamex"
132,"jal-1979.17",14,17,1979,"jul",1,"jal","ZAPOPAN",4,6,0,"pri",25154,"pri",7644,"pan",2411,"pcm1",2376,"pst",1819,"pps",920,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",40324,0,0,0,"79730",0,"","Banamex"
133,"jal-1979.18",14,18,1979,"jul",1,"jal","TLAQUEPAQUE",4,6,0,"pri",32764,"pri",10586,"pan",2612,"pcm1",1880,"pst",1495,"pps",1285,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",50622,0,0,0,"91269",0,"","Banamex"
134,"jal-1979.19",14,19,1979,"jul",1,"jal","TAMAZULA DE GORDIANO",4,6,0,"pri",37719,"pri",1457,"pan",1159,"parm",689,"pst",575,"pcm1",410,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",42009,0,0,0,"109374",0,"","Banamex"
135,"jal-1979.20",14,20,1979,"jul",1,"jal","ZAPOPAN",4,6,0,"pri",24721,"pri",9484,"pan",1803,"pst",1766,"parm",1745,"pcm1",1148,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",40667,0,0,0,"77726",0,"","Banamex"
136,"mex-1979.01",15,1,1979,"jul",1,"mex","TENANCINGO",5,6,0,"pri",72029,"pri",1298,"pan",528,"pps",473,"pcm1",473,"pst",449,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",75250,0,0,0,"135271",0,"","Banamex"
137,"mex-1979.02",15,2,1979,"jul",1,"mex","VALLE DE BRAVO",5,6,0,"pri",73000,"pri",1255,"pan",790,"pps",736,"pcm1",249,"pst",77,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",76107,0,0,0,"130998",0,"","Banamex"
138,"mex-1979.03",15,3,1979,"jul",1,"mex","LERMA",5,6,0,"pri",48355,"pri",5601,"pan",3915,"pcm1",3785,"pps",2187,"pst",203,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",64046,0,0,0,"133333",0,"","Banamex"
139,"mex-1979.04",15,4,1979,"jul",1,"mex","TOLUCA",5,6,0,"pri",25303,"pri",6096,"pan",4271,"pps",3931,"pcm1",1273,"pst",921,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",41795,0,0,0,"59498",0,"","Banamex"
140,"mex-1979.05",15,5,1979,"jul",1,"mex","ATLACOMULCO",5,6,0,"pri",79567,"pri",1533,"pan",897,"pps",713,"pcm1",305,"pst",34,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",83049,0,0,0,"117412",0,"","Banamex"
141,"mex-1979.06",15,6,1979,"jul",1,"mex","CUAUTITLAN",5,6,0,"pri",23156,"pri",7814,"pan",4436,"pcm1",1937,"pps",1632,"pst",527,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",39502,0,0,0,"61807",0,"","Banamex"
142,"mex-1979.07",15,7,1979,"jul",1,"mex","NAUCALPAN DE JUAREZ",5,6,0,"pri",12348,"pri",4363,"pan",3561,"pcm1",2336,"pst",1100,"pps",721,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",24429,0,0,0,"38170",0,"","Banamex"
143,"mex-1979.08",15,8,1979,"jul",1,"mex","TEXCOCO",5,6,0,"pri",34191,"pri",9443,"pan",4015,"pcm1",2247,"pst",1471,"pps",1280,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",52647,0,0,0,"109623",0,"","Banamex"
144,"mex-1979.09",15,9,1979,"jul",1,"mex","NEZAHUALCOYOTL",5,5,0,"pri",16746,"pri",4992,"pan",3917,"pcm1",1295,"pst",1236,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",28186,0,0,0,"46087",0,"","Banamex"
145,"mex-1979.10",15,10,1979,"jul",1,"mex","NEZAHUALCOYOTL",5,6,0,"pri",16245,"pri",5475,"pan",3724,"pcm1",1910,"pst",1425,"pps",36,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",28815,0,0,0,"51205",0,"","Banamex"
146,"mex-1979.11",15,11,1979,"jul",1,"mex","ECATEPEC",5,5,0,"pri",24299,"pri",7113,"pan",5344,"pcm1",2236,"pst",1626,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",40618,0,0,0,"67559",0,"","Banamex"
147,"mex-1979.12",15,12,1979,"jul",1,"mex","ATIZAPAN DE ZARAGOZA",5,6,0,"pri",22542,"pri",8921,"pan",4421,"pcm1",2303,"pst",1955,"pps",1048,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",41190,0,0,0,"79693",0,"","Banamex"
148,"mex-1979.13",15,13,1979,"jul",1,"mex","HUIXQUILUCAN",5,6,0,"pri",25099,"pri",4408,"pan",4292,"pcm1",3496,"pst",1470,"parm",1288,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",40053,0,0,0,"68419",0,"","Banamex"
149,"mex-1979.14",15,14,1979,"jul",1,"mex","TLALNEPANTLA",5,6,0,"pri",22830,"pri",7358,"pan",4881,"pcm1",3781,"pst",2085,"pps",973,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",41908,0,0,0,"66912",0,"","Banamex"
150,"mex-1979.15",15,15,1979,"jul",1,"mex","CHALCO",5,6,0,"pri",27930,"pri",6633,"parm",5401,"pan",2523,"pcm1",1335,"pps",955,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",44777,0,0,0,"92731",0,"","Banamex"
151,"mex-1979.16",15,16,1979,"jul",1,"mex","TOLUCA",5,6,0,"pri",35991,"pri",7236,"pan",4883,"pps",4542,"pcm1",1491,"pst",51,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",54194,0,0,0,"89255",0,"","Banamex"
152,"mex-1979.17",15,17,1979,"jul",1,"mex","NICOLAS ROMERO",5,6,0,"pri",76542,"pri",7296,"pan",3929,"pps",2845,"pcm1",1000,"pst",119,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",91731,0,0,0,"121899",0,"","Banamex"
153,"mex-1979.18",15,18,1979,"jul",1,"mex","NAUCALPAN DE JUAREZ",5,6,0,"pri",19569,"pri",8057,"pan",2497,"pcm1",1345,"pst",1068,"pps",799,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",33335,0,0,0,"54691",0,"","Banamex"
154,"mex-1979.19",15,19,1979,"jul",1,"mex","NAUCALPAN DE JUAREZ",5,6,0,"pri",10546,"pri",3342,"pan",2233,"pcm1",1338,"pst",854,"pps",435,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",18748,0,0,0,"31847",0,"","Banamex"
155,"mex-1979.20",15,20,1979,"jul",1,"mex","NAUCALPAN DE JUAREZ",5,6,0,"pri",18485,"pri",8251,"pst",5085,"pan",4965,"pcm1",1631,"pps",38,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",38455,0,0,0,"59189",0,"","Banamex"
156,"mex-1979.21",15,21,1979,"jul",1,"mex","ZUMPANGO",5,6,0,"pri",49679,"pri",7689,"pan",3786,"pcm1",1885,"pps",1305,"pst",136,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",64480,0,0,0,"94593",0,"","Banamex"
157,"mex-1979.22",15,22,1979,"jul",1,"mex","NEZAHUALCOYOTL",5,6,0,"pri",15826,"pri",5071,"pan",4220,"pcm1",1459,"pst",1173,"pps",34,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",27783,0,0,0,"42789",0,"","Banamex"
158,"mex-1979.23",15,23,1979,"jul",1,"mex","NEZAHUALCOYOTL",5,6,0,"pri",14104,"pri",4734,"pan",3450,"pcm1",1647,"pst",1139,"pps",33,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",25107,0,0,0,"42780",0,"","Banamex"
159,"mex-1979.24",15,24,1979,"jul",1,"mex","NEZAHUALCOYOTL",5,6,0,"pri",12971,"pri",4838,"pan",3819,"pcm1",1823,"pst",1134,"pps",107,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",24692,0,0,0,"45016",0,"","Banamex"
160,"mex-1979.25",15,25,1979,"jul",1,"mex","NEZAHUALCOYOTL",5,6,0,"pri",12849,"pri",5194,"pan",3317,"pcm1",1713,"pst",1095,"pps",3,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",24171,0,0,0,"41886",0,"","Banamex"
161,"mex-1979.26",15,26,1979,"jul",1,"mex","NEZAHUALCOYOTL",5,5,0,"pri",18824,"pri",4447,"pan",3376,"pcm1",1068,"pst",974,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",28689,0,0,0,"43404",0,"","Banamex"
162,"mex-1979.27",15,27,1979,"jul",1,"mex","NEZAHUALCOYOTL",5,6,0,"pri",17746,"pri",4781,"pan",2684,"pcm1",1493,"pst",1152,"pps",15,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",27871,0,0,0,"46224",0,"","Banamex"
163,"mex-1979.28",15,28,1979,"jul",1,"mex","NEZAHUALCOYOTL",5,6,0,"pri",15941,"pri",6328,"pan",3770,"pcm1",1941,"pst",1612,"pps",26,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",29618,0,0,0,"50933",0,"","Banamex"
164,"mex-1979.29",15,29,1979,"jul",1,"mex","NEZAHUALCOYOTL",5,6,0,"pri",18197,"pri",6637,"pan",3580,"pcm1",1740,"pst",1175,"pps",66,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",31395,0,0,0,"48868",0,"","Banamex"
165,"mex-1979.30",15,30,1979,"jul",1,"mex","ECATEPEC",5,6,0,"pri",20987,"pri",6458,"pan",5118,"pcm1",1505,"pps",1441,"pst",881,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",36390,0,0,0,"61319",0,"","Banamex"
166,"mex-1979.31",15,31,1979,"jul",1,"mex","ECATEPEC",5,6,0,"pri",22441,"pri",5674,"pan",5013,"pcm1",2176,"pst",1736,"pps",45,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",37085,0,0,0,"62346",0,"","Banamex"
167,"mex-1979.32",15,32,1979,"jul",1,"mex","ECATEPEC",5,6,0,"pri",22219,"pri",6638,"pan",6274,"pcm1",1944,"pst",1942,"pps",18,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",39035,0,0,0,"55534",0,"","Banamex"
168,"mex-1979.33",15,33,1979,"jul",1,"mex","TLALNEPANTLA",5,6,0,"pri",26911,"pri",9864,"pan",6110,"pcm1",2722,"pst",2224,"pps",1082,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",48913,0,0,0,"77120",0,"","Banamex"
169,"mex-1979.34",15,34,1979,"jul",1,"mex","TULTITLAN",5,6,0,"pri",31048,"pri",11862,"pan",5711,"pcm1",3525,"pst",2835,"pps",53,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",55034,0,0,0,"87029",0,"","Banamex"
170,"mic-1979.01",16,1,1979,"jul",1,"mic","MORELIA",4,5,0,"pri",14690,"pri",4881,"pan",3106,"pst",1640,"pcm1",797,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",25114,0,0,0,"118998",0,"","Banamex"
171,"mic-1979.02",16,2,1979,"jul",1,"mic","HIDALGO",4,6,0,"pri",38690,"pri",1198,"pan",695,"pst",408,"pcm1",255,"pps",27,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",41273,0,0,0,"115839",0,"","Banamex"
172,"mic-1979.03",16,3,1979,"jul",1,"mic","ZACAPU",4,5,0,"pri",19982,"pri",4923,"pan",1361,"pst",762,"pps",683,"pcm1",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",27711,0,0,0,"108050",0,"","Banamex"
173,"mic-1979.04",16,4,1979,"jul",1,"mic","LA PIEDAD",4,6,0,"pri",73606,"pri",556,"pan",324,"pps",309,"pcm1",161,"pst",15,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",74971,0,0,0,"123829",0,"","Banamex"
174,"mic-1979.05",16,5,1979,"jul",1,"mic","ZAMORA",4,6,0,"pri",20363,"pri",1944,"pan",1012,"pcm1",1012,"pst",274,"pps",235,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",24840,0,0,0,"94568",0,"","Banamex"
175,"mic-1979.06",16,6,1979,"jul",1,"mic","URUAPAN",4,6,0,"pri",18746,"pri",4844,"pst",2517,"pan",672,"pcm1",369,"pps",10,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",27158,0,0,0,"98663",0,"","Banamex"
176,"mic-1979.07",16,7,1979,"jul",1,"mic","TACAMBARO",4,6,0,"pri",48908,"pri",680,"pan",208,"pcm1",198,"pps",83,"pst",21,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",50098,0,0,0,"92205",0,"","Banamex"
177,"mic-1979.08",16,8,1979,"jul",1,"mic","ZITACUARO",4,6,0,"pri",44110,"pri",1455,"pan",295,"pcm1",286,"pst",234,"pps",10,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",46390,0,0,0,"110000",0,"","Banamex"
178,"mic-1979.09",16,9,1979,"jul",1,"mic","APATZINGAN",4,6,0,"pri",8953,"pri",2287,"pcm1",237,"pps",214,"pst",186,"pan",2,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",11879,0,0,0,"64897",0,"","Banamex"
179,"mic-1979.10",16,10,1979,"jul",1,"mic","QUIROGA",4,6,0,"pri",32398,"pri",1882,"pan",1254,"pps",782,"pst",712,"pcm1",31,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",37059,0,0,0,"90933",0,"","Banamex"
180,"mic-1979.11",16,11,1979,"jul",1,"mic","JIQUILPAN",4,6,0,"pri",46969,"pri",1317,"pan",1138,"pcm1",363,"pst",349,"pps",30,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",50166,0,0,0,"117113",0,"","Banamex"
181,"mic-1979.12",16,12,1979,"jul",1,"mic","LOS REYES",4,5,0,"pri",40839,"pri",1915,"pan",1268,"pst",621,"pcm1",320,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",44963,0,0,0,"82884",0,"","Banamex"
182,"mic-1979.13",16,13,1979,"jul",1,"mic","LAZARO CARDENAS",4,6,0,"pri",19682,"pri",499,"pan",423,"pst",265,"pps",253,"pcm1",13,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",21135,0,0,0,"54910",0,"","Banamex"
183,"mor-1979.01",17,1,1979,"jul",1,"mor","CUERNAVACA",5,6,0,"pri",27837,"pri",10136,"pan",3929,"pcm1",2373,"pst",1824,"parm",41,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",46140,0,0,0,"118056",0,"","Banamex"
184,"mor-1979.02",17,2,1979,"jul",1,"mor","CUAUTLA",5,6,0,"pri",21124,"pri",2483,"pan",1162,"pcm1",913,"pst",651,"pps",514,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",26847,0,0,0,"90397",0,"","Banamex"
185,"mor-1979.03",17,3,1979,"jul",1,"mor","YAUTEPEC",5,6,0,"pri",31536,"pri",4284,"pan",2238,"pcm1",2070,"parm",1471,"pst",1163,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",42762,0,0,0,"98049",0,"","Banamex"
186,"mor-1979.04",17,4,1979,"jul",1,"mor","JOJUTLA DE JUAREZ",5,6,0,"pri",76053,"pri",3057,"pan",1389,"pcm1",1359,"pst",976,"parm",774,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",83608,0,0,0,"99959",0,"","Banamex"
187,"nay-1979.01",18,1,1979,"jul",1,"nay","TEPIC",4,6,0,"pri",26431,"pri",4842,"pcm1",1642,"pps",679,"pst",521,"pan",332,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",34447,0,0,0,"109573",0,"","Banamex"
188,"nay-1979.02",18,2,1979,"jul",1,"nay","SANTIAGO IXCUINTLA",4,6,0,"pri",17829,"pri",2681,"pcm1",762,"pps",307,"pst",230,"pan",182,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",21991,0,0,0,"109568",0,"","Banamex"
189,"nay-1979.03",18,3,1979,"jul",1,"nay","COMPOSTELA",4,6,0,"pri",20736,"pri",2624,"pcm1",1126,"pps",796,"pst",239,"parm",230,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",25751,0,0,0,"74393",0,"","Banamex"
190,"nl-1979.01",19,1,1979,"jul",1,"nl","MONTERREY",3,6,0,"pan",20062,"pan",17432,"pri",576,"pcm1",425,"pst",176,"pps",141,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",38812,0,0,0,"101132",0,"","Banamex"
191,"nl-1979.02",19,2,1979,"jul",1,"nl","MONTERREY",3,6,0,"pri",13953,"pri",12597,"pan",569,"pcm1",210,"parm",149,"pst",115,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",27593,0,0,0,"74522",0,"","Banamex"
192,"nl-1979.03",19,3,1979,"jul",1,"nl","MONTERREY",3,6,0,"pri",22142,"pri",18474,"pan",849,"pcm1",573,"parm",421,"pst",191,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",42650,0,0,0,"120322",0,"","Banamex"
193,"nl-1979.04",19,4,1979,"jul",1,"nl","GUADALUPE",3,6,0,"pri",7432,"pri",6221,"pan",840,"pst",306,"pcm1",64,"pps",64,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",14927,0,0,0,"56368",0,"","Banamex"
194,"nl-1979.05",19,5,1979,"jul",1,"nl","LINARES",3,6,0,"pri",70134,"pri",2417,"pan",131,"pps",36,"pcm1",36,"pst",36,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",72790,0,0,0,"118460",0,"","Banamex"
195,"nl-1979.06",19,6,1979,"jul",1,"nl","SABINAS HIDALGO",3,6,0,"pri",45887,"pri",4187,"pan",264,"pcm1",122,"parm",61,"pps",53,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",50574,0,0,0,"106782",0,"","Banamex"
196,"nl-1979.07",19,7,1979,"jul",1,"nl","GARZA GARCIA",3,6,0,"pri",14636,"pri",13694,"pan",258,"pcm1",174,"parm",106,"pst",84,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",28952,0,0,0,"96676",0,"","Banamex"
197,"nl-1979.08",19,8,1979,"jul",1,"nl","MONTERREY",3,6,0,"pri",14408,"pri",11653,"pan",663,"pcm1",160,"parm",151,"pst",105,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",27140,0,0,0,"68434",0,"","Banamex"
198,"nl-1979.09",19,9,1979,"jul",1,"nl","GUADALUPE",3,6,0,"pri",22392,"pri",8990,"pan",578,"pcm1",177,"pst",154,"pps",122,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",32413,0,0,0,"63360",0,"","Banamex"
199,"nl-1979.10",19,10,1979,"jul",1,"nl","SAN NICOLAS DE LOS GARZA",3,6,0,"pan",19494,"pan",18064,"pri",414,"pcm1",101,"pps",43,"pst",42,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",38158,0,0,0,"85731",0,"","Banamex"
200,"nl-1979.11",19,11,1979,"jul",1,"nl","SANTA CATARINA",3,6,0,"pri",23029,"pri",4597,"pan",449,"pcm1",138,"parm",95,"pps",71,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",28379,0,0,0,"70930",0,"","Banamex"
201,"oax-1979.01",20,1,1979,"jul",1,"oax","JUCHITAN",5,5,0,"pri",51614,"pri",7006,"pps",847,"pst",328,"pcm1",59,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",59854,0,0,0,"111419",0,"","Banamex"
