ord,casilla,dto,munn,mun,pan,pri,prd,pvem,pt,cp,mc,morena,pna,ml,pes,pan.pri.prd,cpan2,cpan3,cpan4,pvem.pt.morena,cpvem2,cpvem3,cpvem4,indep,nr,nul
246,30155B010811,11,08,CERRITOS,41,1,0,80,0,,1,13,0,1,0,8,0,0,0,5,0,7,0,,0,15
247,30156B010811,11,08,CERRITOS,74,28,1,136,2,,27,22,0,0,0,8,9,0,0,5,1,8,0,,0,19
248,30158B010811,11,08,CERRITOS,84,12,2,40,2,,2,6,0,1,0,12,1,1,0,1,0,2,0,,0,10
249,30160B010811,11,08,CERRITOS,12,4,4,87,1,,0,7,0,0,0,0,0,0,0,5,1,0,0,,0,2
250,30161B010811,11,08,CERRITOS,68,24,1,128,4,,4,4,0,0,1,6,4,0,0,5,1,4,0,,0,9
251,30162B010811,11,08,CERRITOS,25,6,0,32,0,,14,1,0,0,0,0,2,0,0,3,0,0,0,,0,3
252,30163B010811,11,08,CERRITOS,49,13,1,138,2,,25,5,0,0,2,2,2,2,1,6,7,8,0,,0,11
253,30164B010811,11,08,CERRITOS,23,8,0,48,1,,2,3,0,0,1,2,1,0,0,3,0,4,0,,0,5
253.9,,,,,,,,,,,,,,,,,,,,,,,,,,
254,casilla,dto,No. Mpo,Municipio,PAN,PRI,,PVEM,PT,,PMC,MORENA,,,,,,,,"PVEM,PT,MORENA","PVEM,PT","PVEM,MORENA","PT,MORENA",,CNR,VTN
255,30165B010903,3,09,CERRO DE SAN PEDRO,8,234,,37,1,,1,11,,,,,,,,9,1,5,0,,0,6
256,30167B010903,3,09,CERRO DE SAN PEDRO,8,108,,78,3,,1,10,,,,,,,,9,3,0,1,,0,6
257,30169B010903,3,09,CERRO DE SAN PEDRO,4,83,,47,1,,0,1,,,,,,,,3,1,1,0,,0,3
258,30170B010903,3,09,CERRO DE SAN PEDRO,10,117,,32,3,,0,3,,,,,,,,1,0,0,1,,0,2
259,30171B010903,3,09,CERRO DE SAN PEDRO,56,189,,214,14,,2,20,,,,,,,,8,1,3,0,,0,5
260,30171C010903,3,09,CERRO DE SAN PEDRO,52,237,,148,19,,1,21,,,,,,,,8,5,1,0,,0,10
261,30171C020903,3,09,CERRO DE SAN PEDRO,66,205,,171,24,,0,19,,,,,,,,0,2,0,0,,0,4
262,30171E010903,3,09,CERRO DE SAN PEDRO,65,271,,84,14,,7,41,,,,,,,,8,3,0,0,,0,12
263,30171X010903,3,09,CERRO DE SAN PEDRO,78,293,,90,12,,6,26,,,,,,,,9,1,0,0,,0,15
264,30172B010903,3,09,CERRO DE SAN PEDRO,133,144,,54,7,,11,39,,,,,,,,8,1,3,0,,0,12
265,30172C010903,3,09,CERRO DE SAN PEDRO,87,174,,88,5,,12,30,,,,,,,,7,2,0,1,,3,16
265.9,,,,,,,,,,,,,,,,,,,,,,,,,,
266,casilla,dto,No. Mpo,Municipio,PAN,PRI,PRD,PVEM,PT,CP,,MORENA,PNASLP,MLSLP,,"PAN,PRI,PRD","PAN,PRI","PAN,PRD","PRI,PRD","PVEM,PT,MORENA","PVEM,PT","PVEM,MORENA","PT,MORENA",,CNR,VTN
267,30173B011012,12,10,CIUDAD DEL MAIZ,95,15,3,68,1,0,,4,197,0,,6,0,0,0,6,0,1,3,,0,10
268,30173C011012,12,10,CIUDAD DEL MAIZ,13,4,1,29,2,0,,3,44,0,,4,2,1,0,3,0,2,0,,0,6
269,30173C021012,12,10,CIUDAD DEL MAIZ,87,8,3,70,3,2,,9,202,0,,8,2,1,0,7,1,2,0,,0,6
270,30173E011012,12,10,CIUDAD DEL MAIZ,13,4,1,29,2,0,,3,44,0,,4,2,1,0,3,0,2,0,,0,6
271,30174B011012,12,10,CIUDAD DEL MAIZ,152,26,12,31,3,0,,5,159,0,,12,3,0,0,2,1,0,0,,0,14
272,30174C011012,12,10,CIUDAD DEL MAIZ,127,23,4,51,1,1,,1,143,2,,13,2,0,0,4,1,1,0,,0,13
273,30175B011012,12,10,CIUDAD DEL MAIZ,124,18,3,58,6,1,,8,155,0,,9,2,1,0,5,2,0,0,,0,9
274,30175C011012,12,10,CIUDAD DEL MAIZ,111,11,3,72,1,0,,6,172,0,,8,3,0,0,2,1,1,1,,0,0
275,30175C021012,12,10,CIUDAD DEL MAIZ,105,13,4,57,6,1,,9,164,1,,7,0,0,0,7,1,3,0,,0,15
276,30176B011012,12,10,CIUDAD DEL MAIZ,112,27,1,28,2,2,,3,123,0,,11,1,0,1,5,1,2,1,,0,11
277,30176C011012,12,10,CIUDAD DEL MAIZ,100,10,1,29,0,0,,7,154,1,,10,1,0,0,2,1,0,0,,0,10
278,30176C021012,12,10,CIUDAD DEL MAIZ,105,18,2,23,3,0,,12,118,1,,8,3,2,0,2,2,3,0,,0,7
279,30177B011012,12,10,CIUDAD DEL MAIZ,87,5,0,62,5,1,,3,127,0,,16,2,0,0,3,0,0,0,,0,6
280,30177C011012,12,10,CIUDAD DEL MAIZ,72,5,0,74,1,0,,5,105,1,,4,2,0,0,5,0,2,1,,1,11
281,30178B011012,12,10,CIUDAD DEL MAIZ,97,9,0,47,0,0,,4,125,0,,11,1,0,0,3,1,1,0,,0,13
282,30179B011012,12,10,CIUDAD DEL MAIZ,134,31,3,26,3,1,,4,139,1,,16,4,2,0,3,1,0,0,,0,11
283,30179C011012,12,10,CIUDAD DEL MAIZ,107,29,7,30,2,1,,5,140,0,,17,1,0,0,3,4,0,0,,0,12
284,30181B011012,12,10,CIUDAD DEL MAIZ,21,5,3,16,1,0,,7,130,0,,2,2,0,0,4,1,2,0,,1,17
285,30182B011012,12,10,CIUDAD DEL MAIZ,57,21,5,86,3,0,,13,132,1,,4,2,1,0,5,2,5,0,,0,26
286,30182C011012,12,10,CIUDAD DEL MAIZ,67,17,12,84,2,0,,7,126,0,,16,6,0,0,8,1,0,0,,0,13
287,30183B011012,12,10,CIUDAD DEL MAIZ,34,18,3,32,1,0,,2,80,0,,0,1,0,0,2,0,2,0,,0,10
288,30184B011012,12,10,CIUDAD DEL MAIZ,43,7,1,44,3,0,,5,88,0,,12,2,0,0,7,2,5,0,,0,17
289,30184C011012,12,10,CIUDAD DEL MAIZ,36,9,2,55,0,0,,3,95,1,,9,2,1,0,6,1,1,0,,0,17
290,30185B011012,12,10,CIUDAD DEL MAIZ,118,14,2,68,4,0,,7,111,0,,13,0,0,0,3,0,0,0,,0,14
291,30196B011012,12,10,CIUDAD DEL MAIZ,45,3,4,18,1,0,,5,94,0,,7,0,0,0,0,0,1,0,,0,5
292,30197B011012,12,10,CIUDAD DEL MAIZ,109,5,1,43,2,0,,8,129,0,,14,2,1,0,5,1,0,0,,0,19
293,30198B011012,12,10,CIUDAD DEL MAIZ,41,20,1,77,2,1,,3,115,0,,12,4,0,0,5,1,7,0,,0,13
294,30198C011012,12,10,CIUDAD DEL MAIZ,29,29,0,99,1,0,,9,109,0,,6,2,0,0,5,2,2,0,,0,13
295,30198E011012,12,10,CIUDAD DEL MAIZ,31,10,3,36,0,0,,6,69,0,,5,0,0,0,3,0,0,0,,0,5
296,30199B011012,12,10,CIUDAD DEL MAIZ,65,5,0,60,2,0,,8,66,0,,1,2,0,0,9,0,5,0,,0,18
297,30200B011012,12,10,CIUDAD DEL MAIZ,19,10,0,31,0,0,,2,67,0,,0,1,0,0,0,0,1,0,,0,9
298,30201B011012,12,10,CIUDAD DEL MAIZ,85,4,0,178,2,2,,9,125,0,,6,5,0,0,12,7,4,0,,0,9
299,30201C011012,12,10,CIUDAD DEL MAIZ,62,6,2,164,5,1,,5,136,0,,9,3,1,0,16,4,2,1,,0,11
300,30201C021012,12,10,CIUDAD DEL MAIZ,69,14,0,201,1,0,,4,113,0,,5,3,0,0,11,1,3,0,,0,13
301,30202B011012,12,10,CIUDAD DEL MAIZ,73,40,1,64,1,1,,4,163,0,,6,0,0,0,3,0,3,0,,0,20
302,30202C011012,12,10,CIUDAD DEL MAIZ,75,33,1,82,1,1,,3,145,0,,6,3,0,1,5,1,1,0,,0,18
303,30206B011012,12,10,CIUDAD DEL MAIZ,18,1,0,37,0,1,,10,211,0,,4,3,0,0,2,1,1,0,,0,8
304,30207B011012,12,10,CIUDAD DEL MAIZ,37,5,0,6,0,0,,1,39,0,,6,2,0,0,6,0,0,0,,0,6
305,30208B011012,12,10,CIUDAD DEL MAIZ,49,3,1,73,1,2,,5,105,0,,6,3,0,1,10,2,1,0,,0,15
306,30209B011012,12,10,CIUDAD DEL MAIZ,114,51,2,49,3,0,,11,166,0,,7,8,1,0,0,1,1,2,,0,21
307,30210B011012,12,10,CIUDAD DEL MAIZ,60,5,1,59,4,0,,5,63,1,,8,5,1,0,7,3,2,0,,0,24
308,30211B011012,12,10,CIUDAD DEL MAIZ,33,3,1,47,1,0,,4,237,0,,1,0,0,0,6,2,0,0,,0,24
309,30214B011012,12,10,CIUDAD DEL MAIZ,45,13,3,69,1,2,,13,108,0,,4,2,1,1,5,2,4,0,,0,26
310,30215B011012,12,10,CIUDAD DEL MAIZ,30,14,1,53,1,0,,8,91,0,,8,1,0,0,3,1,2,0,,0,16
311,30216B011012,12,10,CIUDAD DEL MAIZ,22,3,0,19,1,0,,7,113,0,,4,1,0,0,0,1,3,0,,0,11
312,30217B011012,12,10,CIUDAD DEL MAIZ,66,17,1,29,0,1,,3,104,0,,4,6,1,0,4,0,1,1,,0,22
313,30217C011012,12,10,CIUDAD DEL MAIZ,70,12,2,32,0,0,,3,112,0,,6,1,0,0,1,3,3,0,,0,22
314,30218B011012,12,10,CIUDAD DEL MAIZ,16,11,1,6,0,0,,1,81,0,,1,0,0,0,0,0,0,0,,0,4
315,31828B011012,12,10,CIUDAD DEL MAIZ,38,4,1,39,0,0,,4,152,1,,3,1,0,0,3,1,2,0,,0,16
315.9,,,,,,,,,,,,,,,,,,,,,,,,,,
316,casilla,dto,No. Mpo,Municipio,PAN,PRI,PRD,PVEM,PT,CP,PMC,MORENA,PNASLP,,,"PAN,PRI,PRD","PAN,PRI","PAN,PRD","PRI,PRD","PVEM,PT,MORENA","PVEM,PT","PVEM,MORENA","PT,MORENA",,CNR,VTN
317,30220B011111,11,11,CIUDAD FERNANDEZ,21,14,1,78,13,0,62,98,0,,,4,0,0,0,9,4,0,2,,0,7
318,30220C011111,11,11,CIUDAD FERNANDEZ,22,6,1,85,12,2,67,91,2,,,1,1,0,0,17,2,7,1,,0,8
319,30220C021111,11,11,CIUDAD FERNANDEZ,14,17,3,90,11,1,70,88,4,,,4,1,0,0,20,2,2,0,,0,6
320,30221B011111,11,11,CIUDAD FERNANDEZ,41,15,2,91,9,1,65,92,1,,,4,2,1,0,16,5,7,0,,0,3
321,30221C011111,11,11,CIUDAD FERNANDEZ,39,4,0,71,16,0,59,103,3,,,4,2,2,0,16,5,4,2,,0,8
322,30221C021111,11,11,CIUDAD FERNANDEZ,39,8,2,73,11,1,61,79,2,,,11,0,1,0,18,2,3,1,,0,9
323,30222B011111,11,11,CIUDAD FERNANDEZ,34,16,2,116,15,1,50,90,2,,,4,3,0,0,29,4,5,4,,0,4
324,30222C011111,11,11,CIUDAD FERNANDEZ,34,8,3,85,22,1,45,105,1,,,3,0,1,0,24,9,12,6,,0,11
325,30222C021111,11,11,CIUDAD FERNANDEZ,28,6,2,75,10,3,50,108,2,,,6,3,2,1,14,4,2,2,,1,12
326,30222C031111,11,11,CIUDAD FERNANDEZ,43,3,5,84,12,3,60,81,7,,,6,0,0,0,18,3,8,4,,0,11
327,30223B011111,11,11,CIUDAD FERNANDEZ,46,12,0,40,14,2,56,78,2,,,4,0,0,0,12,2,14,2,,0,5
328,30223C011111,11,11,CIUDAD FERNANDEZ,39,7,1,62,10,0,73,64,1,,,2,0,0,0,20,0,1,2,,0,6
329,30224B011111,11,11,CIUDAD FERNANDEZ,33,5,3,55,17,0,94,67,1,,,5,2,0,0,15,2,4,2,,0,10
330,30224C011111,11,11,CIUDAD FERNANDEZ,39,7,1,62,10,0,73,64,1,,,2,0,0,0,20,0,1,2,,0,6
331,30225B011111,11,11,CIUDAD FERNANDEZ,46,17,1,48,20,1,126,105,11,,,6,0,0,0,22,3,3,5,,0,9
332,30225C011111,11,11,CIUDAD FERNANDEZ,44,8,6,60,12,0,129,89,6,,,5,2,1,0,18,4,4,2,,0,10
333,30225C021111,11,11,CIUDAD FERNANDEZ,59,11,2,59,15,3,124,91,8,,,13,0,0,1,19,2,4,4,,0,7
334,30225C031111,11,11,CIUDAD FERNANDEZ,65,13,5,55,18,3,131,95,5,,,10,1,0,0,13,5,4,3,,0,8
335,30225C041111,11,11,CIUDAD FERNANDEZ,51,5,8,62,19,1,118,105,8,,,4,1,0,0,23,3,4,1,,0,10
336,30225C051111,11,11,CIUDAD FERNANDEZ,52,11,3,54,9,1,122,109,12,,,5,1,0,0,10,6,5,6,,0,7
337,30225C061111,11,11,CIUDAD FERNANDEZ,46,7,4,62,16,0,106,96,5,,,9,0,0,0,16,1,6,1,,0,7
338,30226B011111,11,11,CIUDAD FERNANDEZ,48,10,4,43,14,3,92,97,5,,,11,1,0,0,11,1,5,0,,0,7
339,30226C011111,11,11,CIUDAD FERNANDEZ,58,13,2,34,12,4,90,104,5,,,8,1,0,0,13,3,1,4,,0,6
340,30226C021111,11,11,CIUDAD FERNANDEZ,63,6,5,48,19,3,94,107,6,,,8,1,0,0,10,3,1,5,,0,8
341,30227B011111,11,11,CIUDAD FERNANDEZ,31,4,3,49,13,2,0,67,4,,,9,1,0,0,21,5,5,5,,0,12
342,30227C011111,11,11,CIUDAD FERNANDEZ,65,5,0,49,11,4,59,94,3,,,4,1,0,0,4,6,4,1,,0,14
343,30227C021111,11,11,CIUDAD FERNANDEZ,72,4,5,42,17,4,77,76,2,,,7,3,0,0,4,3,2,0,,0,12
344,30227C031111,11,11,CIUDAD FERNANDEZ,54,2,5,47,14,2,55,75,4,,,0,0,6,0,0,0,19,0,,0,10
345,30228B011111,11,11,CIUDAD FERNANDEZ,37,3,5,55,6,5,116,81,13,,,3,0,0,0,12,2,5,6,,0,8
346,30228C011111,11,11,CIUDAD FERNANDEZ,47,4,0,58,11,7,118,85,8,,,4,1,0,0,23,0,2,3,,0,12
347,30228C021111,11,11,CIUDAD FERNANDEZ,38,5,4,62,12,5,114,85,6,,,4,1,0,0,5,1,1,2,,0,7
348,30229B011111,11,11,CIUDAD FERNANDEZ,33,6,4,47,6,1,57,49,5,,,4,1,0,0,10,0,1,1,,0,4
349,30229C011111,11,11,CIUDAD FERNANDEZ,36,6,4,32,9,2,74,56,7,,,7,1,1,0,4,2,4,1,,0,9
350,30230B011111,11,11,CIUDAD FERNANDEZ,31,5,2,40,9,0,103,69,6,,,3,1,2,0,8,3,4,4,,0,12
351,30230C011111,11,11,CIUDAD FERNANDEZ,51,5,5,57,17,4,104,67,5,,,2,0,0,0,15,5,1,3,,0,14
352,30230C021111,11,11,CIUDAD FERNANDEZ,44,3,2,44,13,0,135,54,9,,,4,0,3,0,8,0,3,0,,0,7
353,30231B011111,11,11,CIUDAD FERNANDEZ,39,6,1,60,3,0,124,54,16,,,1,0,0,0,2,2,4,1,,0,5
354,30231C011111,11,11,CIUDAD FERNANDEZ,34,8,2,62,7,0,113,54,20,,,3,0,0,0,10,1,0,0,,0,4
355,30232B011111,11,11,CIUDAD FERNANDEZ,34,4,5,30,14,0,89,50,5,,,8,0,0,0,6,1,2,1,,0,7
356,30232C011111,11,11,CIUDAD FERNANDEZ,40,8,10,0,12,1,81,62,14,,,4,0,0,0,6,4,5,3,,0,3
357,30232C021111,11,11,CIUDAD FERNANDEZ,32,6,2,32,12,0,90,60,12,,,3,2,0,0,4,4,3,2,,0,9
358,30233B011111,11,11,CIUDAD FERNANDEZ,41,3,6,61,7,1,100,67,8,,,4,2,0,0,14,2,7,2,,0,15
359,30233C011111,11,11,CIUDAD FERNANDEZ,36,4,4,44,6,2,113,71,9,,,3,0,0,0,14,0,6,4,,0,9
360,30234B011111,11,11,CIUDAD FERNANDEZ,62,13,7,57,9,0,80,64,6,,,3,2,2,1,3,4,3,3,,0,15
361,30234C011111,11,11,CIUDAD FERNANDEZ,41,4,4,50,9,1,85,64,7,,,4,0,0,0,26,4,5,64,,0,16
362,30234C021111,11,11,CIUDAD FERNANDEZ,48,7,6,44,8,0,109,54,4,,,4,0,0,0,16,1,11,2,,0,7
363,30235B011111,11,11,CIUDAD FERNANDEZ,18,7,0,13,3,1,2,11,2,,,1,1,1,0,2,6,2,0,,0,6
364,30236B011111,11,11,CIUDAD FERNANDEZ,33,16,3,52,5,1,14,26,3,,,4,0,0,1,4,1,1,1,,0,11
365,30237B011111,11,11,CIUDAD FERNANDEZ,8,9,4,39,11,0,1,52,1,,,3,0,0,0,6,0,1,0,,0,5
366,30238B011111,11,11,CIUDAD FERNANDEZ,12,24,2,13,7,1,23,23,1,,,5,0,0,0,5,1,0,0,,0,2
367,30239B011111,11,11,CIUDAD FERNANDEZ,7,5,2,6,8,1,3,13,4,,,1,0,0,0,1,0,0,0,,0,4
368,30240B011111,11,11,CIUDAD FERNANDEZ,12,7,6,15,7,4,19,20,3,,,1,1,1,0,5,1,0,0,,0,5
369,30241B011111,11,11,CIUDAD FERNANDEZ,45,26,5,87,1,3,57,113,4,,,10,2,0,0,14,4,6,4,,0,29
370,30242B011111,11,11,CIUDAD FERNANDEZ,19,3,0,89,6,0,52,40,1,,,2,2,0,0,10,5,6,2,,0,16
371,30243B011111,11,11,CIUDAD FERNANDEZ,40,21,6,75,11,0,25,57,0,,,6,0,2,0,14,2,2,1,,0,14
372,30243C011111,11,11,CIUDAD FERNANDEZ,28,16,1,53,14,1,15,71,1,,,8,2,1,0,17,7,9,3,,0,14
373,30243C021111,11,11,CIUDAD FERNANDEZ,39,9,4,62,9,0,29,64,1,,,6,1,0,0,14,3,6,1,,0,11
374,30244B011111,11,11,CIUDAD FERNANDEZ,7,15,0,51,3,2,65,11,0,,,0,0,0,0,0,0,4,0,,0,6
375,30245B011111,11,11,CIUDAD FERNANDEZ,17,18,4,109,17,0,53,92,7,,,0,0,0,0,4,2,6,0,,0,25
376,30246B011111,11,11,CIUDAD FERNANDEZ,47,8,0,150,16,1,29,112,2,,,0,0,0,0,19,6,10,1,,0,14
377,30246C011111,11,11,CIUDAD FERNANDEZ,44,12,2,138,11,0,27,87,0,,,9,2,0,0,19,4,7,4,,0,16
378,30247B011111,11,11,CIUDAD FERNANDEZ,47,12,2,77,13,1,21,86,0,,,8,3,1,0,21,4,5,0,,0,9
379,30247C011111,11,11,CIUDAD FERNANDEZ,59,17,4,72,14,2,24,95,0,,,8,4,0,0,17,0,4,2,,0,5
380,30248B011111,11,11,CIUDAD FERNANDEZ,25,6,1,69,9,0,25,66,1,,,5,2,0,0,14,7,3,1,,0,7
381,30248C011111,11,11,CIUDAD FERNANDEZ,18,3,0,62,12,0,19,62,0,,,3,1,0,0,29,9,7,2,,0,6
382,30249B011111,11,11,CIUDAD FERNANDEZ,14,8,2,77,12,7,46,40,2,,,2,0,0,0,12,5,1,5,,0,12
383,30250B011111,11,11,CIUDAD FERNANDEZ,11,8,2,62,5,2,22,47,2,,,0,1,0,0,7,4,4,0,,0,21
383.9,,,,,,,,,,,,,,,,,,,,,,,,,,
384,casilla,dto,No. Mpo,Municipio,PAN,PRI,PRD,PVEM,,CP,PMC,MORENA,PNASLP,,PESSLP,"PAN,PRI,PRD","PAN,PRI","PAN,PRD","PRI,PRD",,,,,,CNR,VTN
385,30251B011212,12,12,TANCANHUITZ,25,13,68,60,,2,67,82,17,,0,9,1,0,1,,,,,,0,5
386,30251C011212,12,12,TANCANHUITZ,27,18,68,69,,1,57,67,24,,1,7,1,1,2,,,,,,0,9
387,30251S011212,12,12,TANCANHUITZ,0,1,2,4,,0,7,4,1,,0,0,0,0,0,,,,,,0,2
388,30252B011212,12,12,TANCANHUITZ,33,17,74,84,,2,53,76,28,,0,17,0,0,0,,,,,,0,10
389,30252C011212,12,12,TANCANHUITZ,27,26,75,73,,2,91,61,20,,1,11,0,0,2,,,,,,0,5
390,30252C021212,12,12,TANCANHUITZ,32,12,61,98,,3,68,63,23,,1,10,0,2,0,,,,,,0,7
391,30253B011212,12,12,TANCANHUITZ,36,16,98,76,,1,50,119,81,,0,14,2,0,1,,,,,,0,13
392,30253C011212,12,12,TANCANHUITZ,28,33,123,83,,2,34,138,60,,1,12,0,4,1,,,,,,0,13
393,30254B011212,12,12,TANCANHUITZ,24,11,82,33,,2,19,72,18,,0,10,0,1,1,,,,,,0,6
394,30255B011212,12,12,TANCANHUITZ,15,13,129,144,,0,18,133,21,,0,18,1,5,0,,,,,,1,7
395,30256B011212,12,12,TANCANHUITZ,18,8,53,100,,0,32,117,11,,0,7,0,2,2,,,,,,0,11
396,30256C011212,12,12,TANCANHUITZ,27,12,48,97,,0,44,126,10,,2,5,1,1,0,,,,,,0,0
397,30257B011212,12,12,TANCANHUITZ,27,10,62,196,,1,50,136,8,,0,9,2,1,0,,,,,,0,13
398,30257C011212,12,12,TANCANHUITZ,27,7,70,166,,4,72,142,22,,1,12,0,1,1,,,,,,0,17
399,30258B011212,12,12,TANCANHUITZ,40,25,88,114,,0,43,168,15,,5,20,2,4,0,,,,,,0,21
400,30259B011212,12,12,TANCANHUITZ,16,21,46,87,,1,86,201,11,,2,1,1,2,0,,,,,,0,23
401,30259C011212,12,12,TANCANHUITZ,16,19,68,65,,4,98,178,8,,1,7,2,0,2,,,,,,0,26
402,30259C021212,12,12,TANCANHUITZ,23,13,38,62,,2,91,181,14,,1,2,0,1,0,,,,,,0,25
403,30260B011212,12,12,TANCANHUITZ,28,17,57,44,,4,92,66,13,,2,11,0,0,1,,,,,,0,10
404,30260C011212,12,12,TANCANHUITZ,18,14,48,62,,1,82,65,21,,2,7,0,0,1,,,,,,0,20
405,30260E011212,12,12,TANCANHUITZ,4,10,21,63,,0,79,125,11,,2,2,1,0,3,,,,,,0,23
406,30260X011212,12,12,TANCANHUITZ,10,10,19,64,,0,64,130,6,,0,4,0,0,0,,,,,,0,17
407,30261B011212,12,12,TANCANHUITZ,12,17,46,70,,2,40,82,29,,0,10,0,1,0,,,,,,0,16
408,30262B011212,12,12,TANCANHUITZ,19,16,40,96,,0,78,140,6,,3,4,1,1,1,,,,,,0,26
409,30263B011212,12,12,TANCANHUITZ,12,16,41,93,,2,50,202,12,,0,7,1,1,0,,,,,,0,14
410,30264B011212,12,12,TANCANHUITZ,7,11,33,97,,0,42,141,9,,1,6,0,0,0,,,,,,0,16
411,30264C011212,12,12,TANCANHUITZ,7,19,40,87,,2,48,119,10,,0,12,0,0,0,,,,,,0,11
412,30265B011212,12,12,TANCANHUITZ,49,16,63,84,,2,38,177,12,,1,6,3,0,0,,,,,,0,35
413,30265C011212,12,12,TANCANHUITZ,54,14,72,76,,0,35,165,13,,1,3,4,3,1,,,,,,0,25
414,30000VA01212,12,12,TANCANHUITZ,0,0,0,0,,0,0,1,0,,0,0,0,0,0,,,,,,0,0
414.9,,,,,,,,,,,,,,,,,,,,,,,,,,
415,casilla,dto,No. Mpo,Municipio,PAN,PRI,PRD,PVEM,PT,CP,PMC,MORENA,PNASLP,,PESSLP,"PAN,PRI,PRD","PAN,PRI","PAN,PRD","PRI,PRD","PVEM,PT,MORENA","PVEM,PT","PVEM,MORENA","PT,MORENA",CI,CNR,VTN
416,30266B011313,13,14,CIUDAD VALLES,45,24,52,115,15,3,12,40,4,,12,13,0,2,1,9,3,7,0,13,0,13
417,30266C011313,13,14,CIUDAD VALLES,64,25,56,105,8,15,11,31,4,,16,24,0,0,0,29,0,0,0,14,0,10
418,30266C021313,13,14,CIUDAD VALLES,43,27,59,89,14,5,13,34,5,,7,18,1,1,0,10,1,3,0,10,0,13
419,30266C031313,13,14,CIUDAD VALLES,47,20,50,91,9,2,14,35,5,,5,17,2,1,1,11,6,4,0,15,0,0
420,30266C041313,13,14,CIUDAD VALLES,51,25,55,117,11,4,11,35,4,,14,26,2,1,0,5,1,5,0,10,0,4
421,30266C051313,13,14,CIUDAD VALLES,44,25,56,104,17,4,11,34,8,,8,15,4,0,0,6,1,3,1,19,0,9
422,30266C061313,13,14,CIUDAD VALLES,55,15,59,121,17,10,9,46,6,,13,18,2,1,0,10,3,3,0,5,0,2
423,30266E011313,13,14,CIUDAD VALLES,52,23,52,102,19,7,28,34,10,,9,20,3,4,1,15,3,6,1,11,0,8
424,30266X011313,13,14,CIUDAD VALLES,58,35,55,88,11,9,13,41,11,,11,17,4,2,0,16,2,2,1,15,0,1
425,30266X021313,13,14,CIUDAD VALLES,51,28,70,109,19,3,25,46,6,,6,18,2,1,0,9,1,3,1,20,0,11
426,30266X031313,13,14,CIUDAD VALLES,46,31,49,107,24,7,23,27,9,,6,16,1,0,1,13,0,0,24,18,0,8
427,30267B011313,13,14,CIUDAD VALLES,47,31,5,91,13,8,19,34,7,,7,22,3,1,0,14,2,7,0,11,0,18
428,30267C011313,13,14,CIUDAD VALLES,61,32,56,101,7,4,16,40,1,,12,9,1,0,0,4,3,5,0,0,6,16
429,30267C021313,13,14,CIUDAD VALLES,48,31,54,97,4,10,13,43,5,,17,18,3,4,1,9,6,4,4,8,0,13
430,30267C031313,13,14,CIUDAD VALLES,63,19,47,73,5,6,31,39,4,,20,23,1,0,1,13,3,5,0,17,0,17
431,30268B011313,13,14,CIUDAD VALLES,79,34,52,116,12,5,40,54,8,,5,15,1,2,1,7,2,5,0,17,0,9
432,30269B011313,13,14,CIUDAD VALLES,62,20,54,102,16,5,21,48,4,,27,14,3,0,1,20,2,3,3,16,1,5
433,30270B011313,13,14,CIUDAD VALLES,45,23,35,70,10,4,20,24,5,,13,8,0,1,0,9,1,3,0,6,1,10
434,30270C011313,13,14,CIUDAD VALLES,37,15,29,67,4,7,16,34,1,,5,9,2,4,0,6,5,2,1,9,1,4
435,30271B011313,13,14,CIUDAD VALLES,47,22,41,91,7,5,32,42,7,,9,14,1,1,1,11,6,5,2,13,0,11
436,30271C011313,13,14,CIUDAD VALLES,53,19,42,100,8,4,23,25,4,,9,12,2,0,0,7,2,1,1,18,0,11
437,30271C021313,13,14,CIUDAD VALLES,42,24,58,88,9,10,18,34,4,,9,12,1,2,3,5,2,2,0,18,0,5
438,30271C031313,13,14,CIUDAD VALLES,61,19,40,90,7,5,18,36,6,,8,19,3,4,0,12,3,6,1,7,0,4
439,30271C041313,13,14,CIUDAD VALLES,60,22,39,88,5,1,13,46,9,,11,11,0,1,1,11,2,1,0,12,1,10
440,30271C051313,13,14,CIUDAD VALLES,61,23,38,107,6,8,15,42,11,,8,9,3,0,0,7,5,3,2,12,0,5
441,30271C061313,13,14,CIUDAD VALLES,70,13,40,102,11,4,26,34,4,,9,21,4,2,1,11,4,5,0,15,1,3
442,30272B011313,13,14,CIUDAD VALLES,42,18,28,62,4,3,4,22,2,,9,11,1,1,0,4,2,3,0,9,0,7
443,30272C011313,13,14,CIUDAD VALLES,42,19,27,65,3,3,8,25,2,,7,19,2,1,2,3,3,0,1,15,0,7
444,30272C021313,13,14,CIUDAD VALLES,36,21,20,64,6,1,12,36,6,,10,15,2,0,0,6,2,1,0,15,0,13
445,30273B011313,13,14,CIUDAD VALLES,55,26,55,122,8,11,22,33,3,,18,11,1,0,0,15,3,3,2,15,0,10
446,30273C011313,13,14,CIUDAD VALLES,62,18,32,118,16,8,22,38,4,,14,26,1,1,1,11,3,4,1,13,0,19
447,30274B011313,13,14,CIUDAD VALLES,34,30,59,98,10,8,22,21,5,,9,13,0,2,0,11,4,5,1,10,0,12
448,30274C011313,13,14,CIUDAD VALLES,36,26,49,89,16,10,21,32,7,,11,21,5,3,1,6,5,4,2,5,0,17
449,30274C021313,13,14,CIUDAD VALLES,47,31,46,68,11,7,18,23,5,,9,20,7,1,3,8,6,2,0,10,0,19
