ord,inegi,mun,Casilla,PAN,PRI,PRD,PVEM,PT,MC,MORENA,indep,pan-pri-prd,nr,nul,SUM_COALICIÓN,DIFERENCIA,TOTAL
1,1,aguascalientes,64 B1,137,10,1,9,4,13,75,,3,0,12,151,76,264
2,1,aguascalientes,64 C1,156,8,1,4,3,24,69,,7,0,0,172,103,272
3,1,aguascalientes,68 B1,230,17,8,11,4,40,121,,12,0,19,267,146,462
4,1,aguascalientes,69 B1,150,18,5,4,1,24,64,,6,0,6,179,115,278
5,1,aguascalientes,69 C1,164,13,10,7,1,22,57,,7,0,3,194,137,284
6,1,aguascalientes,70 B1,230,10,1,6,2,33,99,,5,0,8,246,147,394
7,1,aguascalientes,78 B1,138,9,4,2,7,21,53,,3,0,14,154,101,251
8,1,aguascalientes,78 C1,133,12,1,8,4,16,55,,3,0,11,149,94,243
9,1,aguascalientes,80 B1,209,14,5,8,8,30,119,,12,0,19,240,121,424
10,1,aguascalientes,80 C1,221,16,11,13,2,32,115,,13,1,21,261,146,445
11,1,aguascalientes,80 C2,207,20,5,17,5,32,122,,11,1,17,243,121,437
12,1,aguascalientes,80 C3,198,17,1,17,7,39,129,,5,1,25,221,92,439
13,1,aguascalientes,80 C4,217,10,4,12,10,30,112,,12,0,12,243,131,419
14,1,aguascalientes,80 C5,200,18,4,8,2,28,140,,6,0,9,228,88,415
15,1,aguascalientes,80 C6,224,19,3,11,6,42,107,,9,0,17,255,148,438
16,1,aguascalientes,80 E1,221,13,5,8,4,32,88,,7,0,4,246,158,382
17,1,aguascalientes,80 E1 C1,200,20,6,9,5,27,90,,11,0,18,237,147,386
18,1,aguascalientes,80 E1 C2,190,23,0,12,5,37,90,,11,1,13,224,134,382
19,1,aguascalientes,80 E1 C3,210,25,3,5,5,25,121,,10,2,11,248,127,417
20,1,aguascalientes,80 E1 C4,205,20,6,8,4,29,116,,6,1,12,237,121,407
21,1,aguascalientes,84 B1,128,25,7,16,8,25,113,,7,0,23,167,54,352
22,1,aguascalientes,84 C1,126,18,6,13,11,25,144,,8,1,18,158,14,370
23,1,aguascalientes,84 C2,146,18,11,7,8,19,137,,4,0,31,179,42,381
24,1,aguascalientes,85 B1,128,20,10,11,6,23,119,,15,1,15,173,54,348
25,1,aguascalientes,85 C1,116,12,9,12,6,24,111,,9,0,18,146,35,317
26,1,aguascalientes,85 C2,112,18,11,10,8,15,111,,9,0,19,150,39,313
27,1,aguascalientes,85 C3,116,22,7,13,8,32,104,,8,0,20,153,49,330
28,1,aguascalientes,85 C4,114,19,11,12,6,28,116,,9,0,5,153,37,320
29,1,aguascalientes,85 C5,136,15,12,9,11,23,119,,13,0,12,176,57,350
30,1,aguascalientes,86 B1,144,18,10,12,10,24,103,,15,0,23,187,84,359
31,1,aguascalientes,86 C1,159,15,8,14,8,41,97,,2,0,12,184,87,356
32,1,aguascalientes,86 C2,164,11,10,10,5,38,109,,8,0,17,193,84,372
33,1,aguascalientes,86 C3,119,11,6,9,7,30,87,,14,0,14,150,63,297
34,1,aguascalientes,86 C4,138,9,10,11,11,27,83,,13,0,22,170,87,324
35,1,aguascalientes,86 C5,171,9,6,11,4,25,112,,8,0,16,194,82,362
36,1,aguascalientes,86 C6,143,16,13,8,12,36,103,,9,0,15,181,78,355
37,1,aguascalientes,86 C7,149,16,16,16,7,42,89,,3,0,12,184,95,350
38,1,aguascalientes,86 E1,141,12,9,10,8,27,132,,5,0,13,167,35,357
39,1,aguascalientes,86 E1 C1,144,13,9,11,5,27,114,,8,0,16,174,60,347
40,1,aguascalientes,86 E1 C2,162,15,3,14,2,34,124,,7,0,16,187,63,377
41,1,aguascalientes,86 E1 C3,150,21,9,8,7,38,107,,3,0,23,183,76,366
42,1,aguascalientes,86 E1 C4,148,9,5,12,7,35,124,,18,0,16,180,56,374
43,1,aguascalientes,86 E1 C5,140,17,0,13,6,32,121,,8,0,23,165,44,360
44,1,aguascalientes,86 E1 C6,165,5,8,7,4,28,112,,11,0,22,189,77,362
45,1,aguascalientes,86 E1 C7,178,17,6,17,5,30,103,,12,1,16,213,110,385
46,1,aguascalientes,86 E1 C8,162,12,4,14,7,39,124,,8,0,13,186,62,383
47,1,aguascalientes,86 E1 C9,143,13,9,12,5,27,113,,8,0,17,173,60,347
48,1,aguascalientes,86 E1 C10,152,15,17,15,5,23,123,,7,0,15,191,68,372
49,1,aguascalientes,87 B1,231,18,8,13,10,49,134,,9,0,14,266,132,486
50,1,aguascalientes,87 C1,221,18,5,11,7,39,128,,10,2,10,254,126,451
51,1,aguascalientes,87 C2,215,31,9,11,12,41,150,,7,0,20,262,112,496
52,1,aguascalientes,88 B1,178,18,5,6,5,22,113,,0,0,16,201,88,363
53,1,aguascalientes,88 C1,182,20,8,12,8,30,128,,5,0,11,215,87,404
54,1,aguascalientes,89 B1,121,9,8,12,3,22,116,,9,2,19,147,31,321
55,1,aguascalientes,89 C1,134,16,16,11,8,24,97,,4,0,19,170,73,329
56,1,aguascalientes,90 B1,264,19,2,15,5,48,93,,13,0,12,298,205,471
57,1,aguascalientes,90 C1,305,18,5,2,7,33,99,,7,0,13,335,236,489
58,1,aguascalientes,90 C2,257,16,6,8,11,43,100,,11,0,11,290,190,463
59,1,aguascalientes,90 C3,303,17,8,4,8,44,82,,12,0,11,340,258,489
60,1,aguascalientes,90 C4,261,13,8,10,5,33,106,,17,2,18,299,193,473
61,1,aguascalientes,91 B1,200,9,3,7,4,26,64,,9,0,8,221,157,330
62,1,aguascalientes,91 C1,188,15,3,8,6,27,82,,7,0,6,213,131,342
63,1,aguascalientes,92 B1,150,8,5,7,1,22,78,,9,0,12,172,94,292
64,1,aguascalientes,92 C1,154,10,5,8,5,23,62,,8,1,9,177,115,285
65,1,aguascalientes,93 B1,198,14,7,5,6,30,91,,5,0,7,224,133,363
66,1,aguascalientes,93 C1,198,16,2,7,8,34,85,,16,0,13,232,147,379
67,1,aguascalientes,94 B1,148,5,3,8,6,27,111,,14,1,23,170,59,346
68,1,aguascalientes,95 B1,129,13,5,9,6,19,90,,8,0,11,155,65,290
69,1,aguascalientes,95 C1,137,20,4,9,4,26,66,,16,0,9,177,111,291
70,1,aguascalientes,96 B1,229,23,3,16,6,46,109,,12,0,16,267,158,460
71,1,aguascalientes,96 C1,220,21,3,14,4,40,121,,11,0,12,255,134,446
72,1,aguascalientes,96 C2,226,18,1,9,2,42,110,,9,1,16,254,144,434
73,1,aguascalientes,96 C3,214,25,5,8,11,51,121,,15,0,15,259,138,465
74,1,aguascalientes,97 B1,47,10,10,23,8,18,66,,5,0,8,72,6,195
75,1,aguascalientes,97 C1,73,12,8,18,5,8,75,,4,0,19,97,22,222
76,1,aguascalientes,99 B1,142,10,6,12,3,25,107,,7,0,0,165,58,312
77,1,aguascalientes,99 C1,123,16,9,13,6,18,92,,13,0,7,161,69,297
78,1,aguascalientes,99 C2,114,11,12,13,4,29,94,,11,1,19,148,54,308
79,1,aguascalientes,100 B1,103,12,3,10,6,16,84,,6,0,6,124,40,246
80,1,aguascalientes,100 C1,99,16,7,12,2,23,112,,6,0,20,128,16,297
81,1,aguascalientes,101 B1,188,10,2,5,7,33,89,,7,0,8,207,118,349
82,1,aguascalientes,101 C1,175,13,3,7,6,15,119,,10,0,15,201,82,363
83,1,aguascalientes,101 C2,172,11,6,7,3,29,114,,7,0,14,196,82,363
84,1,aguascalientes,102 B1,108,12,8,12,3,19,101,,7,0,9,135,34,279
85,1,aguascalientes,102 C1,117,16,5,11,6,20,77,,12,0,12,150,73,276
86,1,aguascalientes,103 B1,106,9,2,9,2,23,91,,6,0,15,123,32,263
87,1,aguascalientes,103 C1,111,13,2,3,5,14,83,,7,1,11,133,50,250
88,1,aguascalientes,104 B1,124,18,6,3,10,22,126,,6,0,18,154,28,333
89,1,aguascalientes,105 B1,139,20,6,6,6,18,120,,11,0,0,176,56,326
90,1,aguascalientes,106 B1,179,10,3,13,14,21,105,,10,0,16,202,97,371
91,1,aguascalientes,106 C1,197,13,3,7,6,15,103,,1,0,13,214,111,358
92,1,aguascalientes,107 B1,183,15,3,9,9,33,81,,15,0,15,216,135,363
93,1,aguascalientes,107 C1,186,14,6,4,2,32,79,,6,0,11,212,133,340
94,1,aguascalientes,108 B1,156,9,3,7,3,21,72,,7,1,12,175,103,291
95,1,aguascalientes,108 C1,142,10,7,5,5,24,82,,8,0,15,167,85,298
96,1,aguascalientes,109 B1,179,24,2,9,4,26,81,,3,0,12,208,127,340
97,1,aguascalientes,109 C1,159,11,1,9,4,28,108,,11,0,11,182,74,342
98,1,aguascalientes,110 B1,159,20,0,4,5,24,66,,11,0,10,190,124,299
99,1,aguascalientes,110 S1,28,4,1,1,1,10,17,,1,0,5,34,17,68
100,1,aguascalientes,111 B1,101,17,4,5,2,29,109,,3,0,0,125,16,270
101,1,aguascalientes,111 C1,115,16,8,7,3,25,107,,9,1,20,148,41,311
102,1,aguascalientes,112 B1,226,20,2,9,2,31,121,,11,0,11,259,138,433
103,1,aguascalientes,112 C1,211,19,6,11,1,37,123,,7,1,17,243,120,433
104,1,aguascalientes,113 B1,189,11,5,2,6,41,84,,6,0,18,211,127,362
105,1,aguascalientes,113 C1,185,10,0,7,6,33,104,,11,0,11,206,102,367
106,1,aguascalientes,114 B1,164,10,3,2,3,18,85,,6,0,16,183,98,307
107,1,aguascalientes,114 C1,166,14,3,5,4,28,82,,7,0,12,190,108,321
108,1,aguascalientes,115 B1,201,23,9,10,3,24,84,,12,0,18,245,161,384
109,1,aguascalientes,115 C1,172,17,3,7,5,27,95,,10,0,11,202,107,347
110,1,aguascalientes,116 B1,179,14,8,11,9,38,115,,8,0,25,209,94,407
111,1,aguascalientes,116 C1,166,16,6,7,8,33,132,,13,0,15,201,69,396
112,1,aguascalientes,116 C2,190,22,8,10,11,37,123,,11,0,8,231,108,420
113,1,aguascalientes,116 C3,180,33,9,10,4,55,133,,6,0,21,228,95,451
114,1,aguascalientes,116 C4,196,16,11,9,8,33,115,,12,0,20,235,120,420
115,1,aguascalientes,116 C5,203,17,13,12,7,23,135,,11,0,19,244,109,440
116,1,aguascalientes,116 C6,217,14,8,6,3,34,127,,8,0,11,247,120,428
117,1,aguascalientes,116 C7,195,25,6,7,5,40,124,,7,0,1,233,109,410
118,1,aguascalientes,116 E1,192,15,10,6,7,31,115,,11,1,17,228,113,405
119,1,aguascalientes,116 E1 C1,164,20,9,13,8,29,130,,19,0,16,212,82,408
120,1,aguascalientes,116 E1 C2,163,14,10,14,7,36,137,,14,0,12,201,64,407
121,1,aguascalientes,116 E1 C3,151,19,6,8,5,31,147,,11,0,13,187,40,391
122,1,aguascalientes,116 E1 C4,175,14,3,13,6,47,152,,6,0,15,198,46,431
123,1,aguascalientes,117 B1,148,20,4,9,2,25,82,,4,0,17,176,94,311
124,1,aguascalientes,117 C1,123,13,11,9,6,23,103,,3,0,17,150,47,308
125,1,aguascalientes,117 C2,121,15,3,6,8,25,90,,11,1,11,150,60,291
126,1,aguascalientes,118 B1,183,11,5,12,5,40,110,,14,0,15,213,103,395
127,1,aguascalientes,118 C1,199,15,4,3,12,32,105,,11,0,14,229,124,395
128,1,aguascalientes,118 C2,165,13,7,8,5,41,127,,13,1,18,198,71,398
129,1,aguascalientes,118 C3,200,23,6,10,4,35,100,,14,0,16,243,143,408
130,1,aguascalientes,118 C4,207,14,5,16,6,29,116,,5,0,13,231,115,411
131,1,aguascalientes,118 C5,211,13,8,9,6,35,117,,6,1,18,238,121,424
132,1,aguascalientes,118 E1,190,11,5,15,7,24,117,,15,0,11,221,104,395
133,1,aguascalientes,118 E1 C1,170,14,3,9,4,30,111,,9,1,13,196,85,364
134,1,aguascalientes,118 E1 C2,168,19,2,9,8,24,116,,7,0,13,196,80,366
135,1,aguascalientes,118 E1 C3,161,11,5,9,5,26,133,,10,0,15,187,54,375
136,1,aguascalientes,119 B1,250,11,9,7,12,43,119,,15,0,10,285,166,476
137,1,aguascalientes,119 C1,276,15,2,10,3,37,107,,13,0,21,306,199,484
138,1,aguascalientes,119 C2,272,18,8,4,5,42,105,,15,0,12,313,208,481
139,1,aguascalientes,119 C3,266,25,7,8,6,35,109,,13,0,17,311,202,486
140,1,aguascalientes,119 C4,286,19,7,4,8,37,117,,11,0,11,323,206,500
141,1,aguascalientes,119 C5,282,21,6,11,2,38,105,,6,0,10,315,210,481
142,1,aguascalientes,119 C6,272,16,5,5,4,35,119,,12,0,7,305,186,475
143,1,aguascalientes,120 B1,127,12,2,3,0,14,59,,8,0,13,149,90,238
144,1,aguascalientes,120 C1,112,4,2,7,5,20,65,,8,0,12,126,61,235
145,1,aguascalientes,121 B1,181,17,3,9,5,29,109,,14,0,17,215,106,384
146,1,aguascalientes,122 B1,174,22,2,3,5,20,105,,5,1,8,203,98,345
147,1,aguascalientes,122 C1,169,21,3,0,9,27,104,,8,2,9,201,97,352
148,1,aguascalientes,123 B1,215,14,5,7,11,20,112,,1,1,10,235,123,396
149,1,aguascalientes,124 B1,213,6,3,2,5,33,92,,2,0,9,224,132,365
150,1,aguascalientes,125 B1,194,17,2,5,7,31,83,,11,0,10,224,141,360
151,1,aguascalientes,125 C1,191,23,7,4,4,22,87,,9,0,18,230,143,365
152,1,aguascalientes,126 B1,229,24,13,13,8,27,109,,11,0,21,277,168,455
153,1,aguascalientes,126 C1,224,32,6,8,7,20,89,,17,0,13,279,190,416
154,1,aguascalientes,126 C2,244,29,14,13,4,19,98,,8,1,19,295,197,449
155,1,aguascalientes,126 S1,51,7,1,4,0,10,31,,1,0,6,60,29,111
156,1,aguascalientes,127 B1,194,27,1,6,8,25,146,,14,0,18,236,90,439
157,1,aguascalientes,127 C1,180,22,3,6,9,28,144,,14,0,16,219,75,422
158,1,aguascalientes,128 B1,91,18,2,6,3,23,107,,3,0,14,114,7,267
159,1,aguascalientes,128 C1,113,18,2,8,8,18,96,,8,1,18,141,45,290
160,1,aguascalientes,129 B1,143,16,6,9,10,25,109,,7,0,13,172,63,338
161,1,aguascalientes,129 C1,150,15,3,4,5,32,98,,9,0,7,177,79,323
162,1,aguascalientes,130 B1,186,14,3,9,8,29,150,,6,19,6,209,59,430
163,1,aguascalientes,130 C1,190,18,8,14,8,31,181,,12,1,20,228,47,483
164,1,aguascalientes,131 B1,140,10,3,5,6,13,103,,8,0,16,161,58,304
165,1,aguascalientes,131 C1,127,23,1,9,3,15,106,,8,0,12,159,53,304
166,1,aguascalientes,132 B1,130,17,6,6,4,25,102,,4,0,17,157,55,311
167,1,aguascalientes,132 C1,141,17,5,5,6,23,98,,6,0,7,169,71,308
168,1,aguascalientes,133 B1,194,15,4,7,7,30,105,,9,0,14,222,117,385
169,1,aguascalientes,133 C1,201,18,3,7,6,19,107,,14,0,17,236,129,392
170,1,aguascalientes,134 B1,133,10,6,6,4,16,76,,4,0,10,153,77,265
171,1,aguascalientes,134 C1,123,11,1,7,3,17,88,,6,4,11,141,53,271
172,1,aguascalientes,135 B1,190,18,10,7,4,29,110,,8,0,10,226,116,386
173,1,aguascalientes,135 C1,209,19,7,12,6,27,101,,10,0,13,245,144,404
174,1,aguascalientes,136 B1,159,26,5,10,7,36,89,,10,0,10,200,111,352
175,1,aguascalientes,136 C1,156,19,9,1,7,29,105,,7,0,13,191,86,346
176,1,aguascalientes,136 C2,149,18,7,9,10,16,141,,12,0,24,186,45,386
177,1,aguascalientes,137 B1,125,14,7,7,3,24,93,,6,0,12,152,59,291
178,1,aguascalientes,138 B1,220,20,7,10,11,29,112,,13,0,13,260,148,435
179,1,aguascalientes,138 C1,187,17,8,14,11,28,137,,9,0,14,221,84,425
180,1,aguascalientes,139 B1,107,12,11,5,2,9,66,,4,0,15,134,68,231
181,1,aguascalientes,139 C1,99,9,6,3,4,22,68,,5,0,11,119,51,227
182,1,aguascalientes,140 B1,144,12,3,4,3,26,73,,13,1,9,172,99,288
183,1,aguascalientes,140 C1,166,16,2,8,3,18,84,,8,0,5,192,108,310
184,1,aguascalientes,141 B1,144,16,9,6,1,22,83,,10,2,11,179,96,304
185,1,aguascalientes,141 C1,141,6,5,4,5,22,96,,5,0,20,157,61,304
186,1,aguascalientes,142 B1,113,18,6,4,6,22,89,,8,0,9,145,56,275
187,1,aguascalientes,142 C1,136,14,3,3,4,18,88,,4,0,8,157,69,278
188,1,aguascalientes,143 B1,130,16,1,6,2,35,71,,10,0,19,157,86,290
189,1,aguascalientes,143 C1,134,14,3,12,3,22,89,,0,0,23,151,62,300
190,1,aguascalientes,144 B1,122,9,11,9,9,27,81,,8,0,10,150,69,286
191,1,aguascalientes,144 C1,134,18,7,7,6,15,82,,5,0,13,164,82,287
192,1,aguascalientes,145 B1,223,42,6,5,12,38,141,,16,1,22,287,146,506
193,1,aguascalientes,146 B1,141,14,5,15,4,20,90,,8,0,15,168,78,312
194,1,aguascalientes,146 C1,139,14,2,7,2,27,90,,9,1,25,164,74,316
195,1,aguascalientes,147 B1,106,11,4,10,7,17,94,,8,0,16,129,35,273
196,1,aguascalientes,147 C1,100,11,3,8,5,21,102,,6,0,26,120,18,282
197,1,aguascalientes,148 B1,151,11,11,19,8,28,112,,12,0,17,185,73,369
198,1,aguascalientes,148 C1,152,9,10,6,7,26,137,,1,0,26,172,35,374
199,1,aguascalientes,149 B1,174,25,6,21,7,31,118,,10,0,20,215,97,412
200,1,aguascalientes,149 C1,233,17,4,9,9,30,133,,11,1,14,265,132,461
201,1,aguascalientes,149 C2,212,22,3,4,5,31,114,,8,0,18,245,131,417
202,1,aguascalientes,149 C3,198,17,4,13,8,26,133,,11,0,15,230,97,425
203,1,aguascalientes,149 C4,231,18,3,5,10,44,107,,15,0,9,267,160,442
204,1,aguascalientes,149 C5,227,33,6,5,3,29,109,,6,0,9,272,163,427
205,1,aguascalientes,150 B1,128,10,4,3,15,24,101,,7,1,17,149,48,310
206,1,aguascalientes,150 C1,153,19,5,5,3,25,84,,8,0,18,185,101,320
207,1,aguascalientes,151 B1,97,15,9,3,3,26,53,,4,0,10,125,72,220
208,1,aguascalientes,151 C1,100,9,7,6,2,17,72,,1,0,5,117,45,219
209,1,aguascalientes,152 B1,186,14,7,8,12,25,129,,9,0,22,216,87,412
210,1,aguascalientes,152 C1,163,21,13,8,16,40,137,,7,0,17,204,67,422
211,1,aguascalientes,152 C2,202,18,19,11,7,31,118,,7,0,16,246,128,429
212,1,aguascalientes,152 C3,161,16,17,18,9,26,136,,13,0,21,207,71,417
213,1,aguascalientes,153 B1,156,11,4,14,3,33,88,,6,0,13,177,89,328
214,1,aguascalientes,153 C1,177,22,5,7,7,31,100,,9,2,8,213,113,368
215,1,aguascalientes,154 B1,86,14,6,9,6,24,101,,6,1,15,112,11,268
216,1,aguascalientes,154 C1,107,12,6,8,10,16,99,,4,0,9,129,30,271
217,1,aguascalientes,154 C2,83,12,7,6,3,22,85,,10,0,10,112,27,238
218,1,aguascalientes,155 B1,174,9,7,10,4,19,133,,11,0,14,201,68,381
219,1,aguascalientes,155 C1,178,18,6,8,11,30,124,,7,0,13,209,85,395
220,1,aguascalientes,155 C2,198,19,7,4,11,27,140,,6,1,13,230,90,426
221,1,aguascalientes,155 C3,185,27,7,5,5,29,120,,15,0,13,234,114,406
222,1,aguascalientes,155 C4,195,17,6,12,5,34,143,,10,0,7,228,85,429
223,1,aguascalientes,155 C5,165,15,6,10,8,33,125,,16,0,15,202,77,393
224,1,aguascalientes,155 C6,183,19,6,9,5,27,129,,10,0,22,218,89,410
225,1,aguascalientes,155 E1,139,13,8,6,6,21,122,,5,0,15,165,43,335
226,1,aguascalientes,155 E1 C1,131,16,6,11,7,23,112,,5,0,16,158,46,327
227,1,aguascalientes,155 E1 C2,170,15,10,8,4,19,103,,8,0,13,203,100,350
228,1,aguascalientes,155 E1 C3,128,19,10,15,6,20,91,,0,0,10,157,66,299
229,1,aguascalientes,155 E1 C4,165,13,5,10,7,21,97,,7,0,14,190,93,339
230,1,aguascalientes,155 E1 C5,144,17,7,15,11,20,109,,6,0,15,174,65,344
231,1,aguascalientes,155 E1 C6,136,6,7,5,7,27,102,,7,0,14,156,54,311
232,1,aguascalientes,155 E1 C7,147,17,15,9,8,20,90,,9,1,19,188,98,335
233,1,aguascalientes,155 E1 C8,163,13,6,6,10,28,109,,9,0,8,191,82,352
234,1,aguascalientes,155 E1 C9,150,12,3,5,8,21,115,,12,0,14,177,62,340
235,1,aguascalientes,157 B1,98,11,6,8,6,19,67,,8,0,13,123,56,236
236,1,aguascalientes,157 C1,82,11,4,5,5,22,82,,2,0,15,99,17,228
237,1,aguascalientes,158 B1,152,12,1,5,7,24,63,,6,0,14,171,108,284
238,1,aguascalientes,159 B1,254,27,6,3,8,38,100,,11,1,11,298,198,459
239,1,aguascalientes,160 B1,192,14,7,4,8,20,96,,6,2,3,219,123,352
240,1,aguascalientes,160 C1,176,20,14,5,3,21,94,,12,0,7,222,128,352
241,1,aguascalientes,316 B1,126,35,4,7,5,20,110,,8,0,12,173,63,327
242,1,aguascalientes,316 C1,124,23,6,9,8,22,131,,7,0,11,160,29,341
243,1,aguascalientes,316 C2,149,23,6,9,3,20,139,,0,0,11,178,39,360
244,1,aguascalientes,316 C3,122,18,4,4,2,22,128,,12,0,19,156,28,331
245,1,aguascalientes,316 C4,141,24,8,6,2,13,136,,7,0,10,180,44,347
246,1,aguascalientes,317 B1,159,18,4,11,4,20,130,,13,0,19,194,64,378
247,1,aguascalientes,317 C1,168,19,2,8,3,23,119,,8,0,14,197,78,364
248,1,aguascalientes,317 C2,143,30,4,14,11,19,121,,3,0,11,180,59,356
249,1,aguascalientes,317 E1,179,23,7,15,6,27,119,,17,0,21,226,107,414
250,1,aguascalientes,489 B1,67,13,5,5,6,11,78,,2,0,5,87,9,192
251,1,aguascalientes,489 C1,77,12,3,8,5,6,58,,7,0,13,99,41,189
252,1,aguascalientes,490 B1,131,21,6,13,8,30,156,,3,0,24,161,5,392
253,1,aguascalientes,491 B1,57,12,4,6,5,16,81,,4,0,14,77,4,199
254,1,aguascalientes,491 C1,65,5,6,8,3,6,68,,8,0,6,84,16,175
255,1,aguascalientes,492 B1,76,12,1,11,0,15,52,,3,0,16,92,40,186
256,1,aguascalientes,492 C1,86,14,4,13,3,6,68,,4,0,17,108,40,215
257,1,aguascalientes,493 B1,94,36,4,5,4,12,99,,4,0,9,138,39,267
258,1,aguascalientes,493 C1,96,9,9,10,7,15,74,,12,0,11,126,52,243
259,1,aguascalientes,493 C2,93,11,8,5,2,17,88,,4,0,15,116,28,243
260,1,aguascalientes,494 B1,93,11,4,6,5,20,88,,4,0,9,112,24,240
261,1,aguascalientes,494 C1,108,7,5,6,3,25,108,,4,0,9,124,16,275
262,1,aguascalientes,495 B1,140,14,6,3,1,27,102,,12,2,19,172,70,326
263,1,aguascalientes,495 C1,133,20,2,8,9,23,101,,4,0,8,159,58,308
264,1,aguascalientes,496 B1,128,12,4,7,9,19,126,,5,0,11,149,23,321
265,1,aguascalientes,496 C1,113,14,0,9,2,19,93,,8,1,3,135,42,262
266,1,aguascalientes,496 C2,124,11,6,11,6,20,92,,6,0,16,147,55,292
267,1,aguascalientes,496 C3,105,8,6,4,5,16,108,,2,1,16,121,13,271
268,1,aguascalientes,497 B1,113,15,5,2,1,17,78,,8,0,7,141,63,246
269,1,aguascalientes,497 C1,123,13,6,9,4,24,69,,6,0,8,148,79,262
270,1,aguascalientes,498 B1,83,15,6,2,1,16,101,,1,1,12,105,4,238
271,1,aguascalientes,498 C1,102,11,5,5,5,9,80,,6,0,17,124,44,240
272,1,aguascalientes,499 B1,84,11,8,6,7,15,96,,4,0,7,107,11,238
273,1,aguascalientes,499 C1,97,12,6,6,4,14,76,,2,0,8,117,41,225
274,1,aguascalientes,500 B1,81,6,9,6,2,22,71,,5,0,20,101,30,222
275,1,aguascalientes,500 C1,93,24,9,11,4,17,79,,11,0,6,137,58,254
276,1,aguascalientes,501 B1,112,11,5,5,7,23,87,,4,0,14,132,45,268
277,1,aguascalientes,501 C1,120,11,6,9,1,25,97,,4,0,15,141,44,288
278,1,aguascalientes,502 B1,105,8,0,7,2,19,81,,2,0,22,115,34,246
279,1,aguascalientes,502 C1,104,12,4,8,6,24,75,,7,1,5,127,52,246
280,1,aguascalientes,503 B1,112,9,0,6,3,22,68,,5,0,8,126,58,233
281,1,aguascalientes,503 C1,88,9,11,6,4,16,85,,5,1,5,113,28,230
282,1,aguascalientes,504 B1,105,10,13,5,3,24,81,,4,0,11,132,51,256
283,1,aguascalientes,504 C1,125,9,11,4,3,29,75,,5,0,15,150,75,276
284,1,aguascalientes,505 B1,111,15,5,12,5,24,77,,9,1,7,140,63,266
285,1,aguascalientes,505 C1,117,9,1,11,8,18,67,,2,0,12,129,62,245
286,1,aguascalientes,506 B1,110,6,3,6,4,21,83,,6,0,16,125,42,255
287,1,aguascalientes,506 C1,126,14,8,4,10,20,80,,4,0,16,152,72,282
288,1,aguascalientes,507 B1,111,9,12,8,3,21,65,,4,0,11,136,71,244
289,1,aguascalientes,507 C1,106,11,8,13,1,28,45,,8,0,14,133,88,234
290,1,aguascalientes,508 B1,87,6,38,6,11,15,103,,8,0,13,139,36,287
291,1,aguascalientes,508 C1,114,11,40,9,1,20,85,,4,0,6,169,84,290
292,1,aguascalientes,509 B1,119,13,34,16,4,20,112,,9,0,18,175,63,345
293,1,aguascalientes,509 C1,111,12,15,9,8,16,107,,5,0,30,143,36,313
294,1,aguascalientes,509 C2,139,12,22,12,7,23,96,,10,0,23,183,87,344
295,1,aguascalientes,510 B1,91,9,16,6,4,12,86,,6,0,9,122,36,239
296,1,aguascalientes,510 C1,84,12,15,7,3,15,69,,2,0,5,113,44,212
297,1,aguascalientes,511 B1,99,11,8,9,2,30,71,,10,0,10,128,57,250
298,1,aguascalientes,511 C1,106,17,7,7,5,23,69,,7,0,9,137,68,250
299,1,aguascalientes,512 B1,134,11,9,4,7,16,84,,4,0,11,158,74,280
300,1,aguascalientes,513 B1,95,5,21,10,6,12,94,,3,0,16,124,30,262
301,1,aguascalientes,530 B1,131,11,15,4,5,29,94,,5,0,10,162,68,304
302,1,aguascalientes,530 C1,164,11,8,2,7,21,91,,5,0,17,188,97,326
303,1,aguascalientes,530 C2,172,6,7,5,4,15,106,,6,0,10,191,85,331
304,1,aguascalientes,530 C3,147,9,4,10,5,22,88,,5,0,13,165,77,303
305,1,aguascalientes,531 B1,146,9,14,8,6,30,94,,5,0,8,174,80,320
306,1,aguascalientes,531 C1,127,17,9,9,3,32,110,,9,4,1,162,52,321
307,1,aguascalientes,532 B1,119,9,9,5,8,37,86,,6,0,12,143,57,291
308,1,aguascalientes,532 C1,121,4,7,8,6,35,83,,6,0,11,138,55,281
309,1,aguascalientes,533 B1,132,8,6,7,5,33,96,,10,0,15,156,60,312
310,1,aguascalientes,533 C1,107,14,6,8,4,27,103,,5,0,19,132,29,293
311,1,aguascalientes,534 B1,101,10,9,6,7,32,102,,2,0,7,122,20,276
312,1,aguascalientes,534 C1,106,7,10,11,3,28,107,,0,0,3,123,16,275
313,1,aguascalientes,548 B1,91,14,7,9,2,18,71,,0,0,7,112,41,219
314,1,aguascalientes,548 C1,90,11,5,5,1,22,86,,7,2,7,113,27,236
315,1,aguascalientes,549 B1,181,17,7,16,6,39,153,,12,0,15,217,64,446
316,1,aguascalientes,549 C1,206,24,14,12,12,54,139,,10,0,18,254,115,489
317,1,aguascalientes,549 C2,227,11,7,10,4,38,141,,8,2,6,253,112,454
318,1,aguascalientes,549 C3,196,17,3,13,8,39,141,,6,0,20,222,81,443
319,1,aguascalientes,550 B1,159,10,3,7,7,15,69,,9,0,6,181,112,285
320,1,aguascalientes,550 C1,144,12,3,7,1,35,73,,1,0,8,160,87,284
321,1,aguascalientes,551 B1,117,8,1,11,1,38,89,,9,0,3,135,46,277
