ord,mun,seccion,casilla,pri,pvem,mc,pna,morena,pes,pan.prd.pt.prs,indep1,indep2,indep3,efec,nr,nul,nota
1614,LA YESCA,870,Contigua 1,63,0,142,0,126,0,39,0,9,,379,0,14,
1615,LA YESCA,872,Básica ,16,0,71,0,94,0,8,1,6,,196,0,9,
1616,LA YESCA,873,Básica ,68,0,74,0,101,0,41,1,3,,288,0,9,
1617,LA YESCA,873,Extraordinaria 1,22,0,37,0,14,0,21,6,0,,100,0,6,
1618,LA YESCA,873,Extraordinaria 2,22,0,24,0,45,0,20,4,10,,125,0,4,
1619,LA YESCA,874,Básica ,52,0,99,0,36,0,51,4,5,,247,0,8,
1620,LA YESCA,874,Extraordinaria 1,12,0,7,0,35,0,103,0,1,,158,0,2,
1621,LA YESCA,875,Básica ,17,0,46,0,80,0,36,0,0,,179,0,12,
1622,LA YESCA,876,Básica ,67,0,49,0,129,0,69,3,0,,317,0,20,
1623,LA YESCA,878,Básica ,17,0,368,0,167,0,23,7,3,,585,0,36,
1624,LA YESCA,878,Extraordinaria 1,13,0,56,0,35,0,9,5,0,,118,0,1,
